DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
06/01/2017;03:00;0
06/01/2017;04:00;0
06/01/2017;05:00;0
06/01/2017;06:00;0
06/01/2017;07:00;0
06/01/2017;08:00;0
06/01/2017;09:00;0
06/01/2017;10:00;0
06/01/2017;11:00;0
06/01/2017;12:00;0
06/01/2017;13:00;0
06/01/2017;14:00;0
06/01/2017;15:00;0
06/01/2017;16:00;0
06/01/2017;17:00;0
06/01/2017;18:00;0
06/01/2017;19:00;0
06/01/2017;20:00;0
06/01/2017;21:00;0
06/01/2017;22:00;0
06/01/2017;23:00;0
07/01/2017;00:00;0
07/01/2017;01:00;0
07/01/2017;02:00;0
07/01/2017;03:00;0
07/01/2017;04:00;0
07/01/2017;05:00;0,4
07/01/2017;06:00;0,4
07/01/2017;07:00;0
07/01/2017;08:00;0
07/01/2017;09:00;0,2
07/01/2017;10:00;2,6
07/01/2017;11:00;0
07/01/2017;12:00;0
07/01/2017;13:00;0
07/01/2017;14:00;0
07/01/2017;15:00;0
07/01/2017;16:00;0
07/01/2017;17:00;0
07/01/2017;18:00;0
07/01/2017;19:00;0
07/01/2017;20:00;0
07/01/2017;21:00;0
07/01/2017;22:00;0
07/01/2017;23:00;0
08/01/2017;00:00;0
08/01/2017;01:00;0
08/01/2017;02:00;0
08/01/2017;03:00;0
08/01/2017;04:00;0
08/01/2017;05:00;0
08/01/2017;06:00;0
08/01/2017;07:00;0
08/01/2017;08:00;0
08/01/2017;09:00;0
08/01/2017;10:00;0
08/01/2017;11:00;0,2
08/01/2017;12:00;0
08/01/2017;13:00;0
08/01/2017;14:00;0
08/01/2017;15:00;0
08/01/2017;16:00;0
08/01/2017;17:00;0
08/01/2017;18:00;0
08/01/2017;19:00;0
08/01/2017;20:00;0
08/01/2017;21:00;0
08/01/2017;22:00;0
08/01/2017;23:00;0
09/01/2017;00:00;0
09/01/2017;01:00;0
09/01/2017;02:00;0
09/01/2017;03:00;0
09/01/2017;04:00;0
09/01/2017;05:00;0
09/01/2017;06:00;0
09/01/2017;07:00;0
09/01/2017;08:00;0,4
09/01/2017;09:00;0
09/01/2017;10:00;0,4
09/01/2017;11:00;1,4
09/01/2017;12:00;0
09/01/2017;13:00;0
09/01/2017;14:00;0
09/01/2017;15:00;1,2
09/01/2017;16:00;0,2
09/01/2017;17:00;0
09/01/2017;18:00;0
09/01/2017;19:00;0,6
09/01/2017;20:00;0
09/01/2017;21:00;0,2
09/01/2017;22:00;0
09/01/2017;23:00;0
10/01/2017;00:00;0
10/01/2017;01:00;0
10/01/2017;02:00;0
10/01/2017;03:00;0
10/01/2017;04:00;0
10/01/2017;05:00;0
10/01/2017;06:00;0
10/01/2017;07:00;0
10/01/2017;08:00;0
10/01/2017;09:00;0
10/01/2017;10:00;0
10/01/2017;11:00;0
10/01/2017;12:00;0
10/01/2017;13:00;0
10/01/2017;14:00;0
10/01/2017;15:00;0
10/01/2017;16:00;0
10/01/2017;17:00;0
10/01/2017;18:00;0
10/01/2017;19:00;0
10/01/2017;20:00;0
10/01/2017;21:00;0
10/01/2017;22:00;0
10/01/2017;23:00;0
11/01/2017;00:00;0
11/01/2017;01:00;0
11/01/2017;02:00;0
11/01/2017;03:00;0
11/01/2017;04:00;0
11/01/2017;05:00;0
11/01/2017;06:00;0,2
11/01/2017;07:00;0
11/01/2017;08:00;0
11/01/2017;09:00;0
11/01/2017;10:00;0
11/01/2017;11:00;0
11/01/2017;12:00;0
11/01/2017;13:00;0
11/01/2017;14:00;0
11/01/2017;15:00;0
11/01/2017;16:00;0
11/01/2017;17:00;0
11/01/2017;18:00;0
11/01/2017;19:00;0
11/01/2017;20:00;0
11/01/2017;21:00;0
11/01/2017;22:00;0
11/01/2017;23:00;0
12/01/2017;00:00;0
12/01/2017;01:00;0
12/01/2017;02:00;0
12/01/2017;03:00;0
12/01/2017;04:00;1,4
12/01/2017;05:00;0
12/01/2017;06:00;0
12/01/2017;07:00;0
12/01/2017;08:00;0
12/01/2017;09:00;0
12/01/2017;10:00;0,2
12/01/2017;11:00;0
12/01/2017;12:00;0
12/01/2017;13:00;0
12/01/2017;14:00;0
12/01/2017;15:00;0
12/01/2017;16:00;0
12/01/2017;17:00;0
12/01/2017;18:00;0
12/01/2017;19:00;0
12/01/2017;20:00;0
12/01/2017;21:00;0
12/01/2017;22:00;0
12/01/2017;23:00;0
13/01/2017;00:00;0
13/01/2017;01:00;0
13/01/2017;02:00;0
13/01/2017;03:00;0
13/01/2017;04:00;0
13/01/2017;05:00;0,2
13/01/2017;06:00;0
13/01/2017;07:00;0
13/01/2017;08:00;0
13/01/2017;09:00;0
13/01/2017;10:00;0
13/01/2017;11:00;0
13/01/2017;12:00;0
13/01/2017;13:00;0
13/01/2017;14:00;0
13/01/2017;15:00;0
13/01/2017;16:00;0
13/01/2017;17:00;0
13/01/2017;18:00;0
13/01/2017;19:00;0
13/01/2017;20:00;0
13/01/2017;21:00;0
13/01/2017;22:00;0
13/01/2017;23:00;0
14/01/2017;00:00;0
14/01/2017;01:00;0
14/01/2017;02:00;0
14/01/2017;03:00;0
14/01/2017;04:00;0
14/01/2017;05:00;1
14/01/2017;06:00;0
14/01/2017;07:00;0,2
14/01/2017;08:00;0
14/01/2017;09:00;0
14/01/2017;10:00;0
14/01/2017;11:00;0
14/01/2017;12:00;0
14/01/2017;13:00;0
14/01/2017;14:00;0
14/01/2017;15:00;0
14/01/2017;16:00;0
14/01/2017;17:00;0
14/01/2017;18:00;0
14/01/2017;19:00;0
14/01/2017;20:00;0
14/01/2017;21:00;0
14/01/2017;22:00;0
14/01/2017;23:00;0
15/01/2017;00:00;0
15/01/2017;01:00;0,2
15/01/2017;02:00;0
15/01/2017;03:00;0
15/01/2017;04:00;0
15/01/2017;05:00;0
15/01/2017;06:00;0
15/01/2017;07:00;0,6
15/01/2017;08:00;1,2
15/01/2017;09:00;0
15/01/2017;10:00;0
15/01/2017;11:00;0,4
15/01/2017;12:00;0
15/01/2017;13:00;0
15/01/2017;14:00;0
15/01/2017;15:00;0
15/01/2017;16:00;0
15/01/2017;17:00;0
15/01/2017;18:00;0
15/01/2017;19:00;0
15/01/2017;20:00;0
15/01/2017;21:00;0
15/01/2017;22:00;0
15/01/2017;23:00;0
16/01/2017;00:00;0
16/01/2017;01:00;0
16/01/2017;02:00;0
16/01/2017;03:00;0
16/01/2017;04:00;0
16/01/2017;05:00;0
16/01/2017;06:00;0
16/01/2017;07:00;0
16/01/2017;08:00;0
16/01/2017;09:00;0
16/01/2017;10:00;0
16/01/2017;11:00;0
16/01/2017;12:00;0
16/01/2017;13:00;0
16/01/2017;14:00;0
16/01/2017;15:00;0
16/01/2017;16:00;0
16/01/2017;17:00;0
16/01/2017;18:00;0
16/01/2017;19:00;0
16/01/2017;20:00;0
16/01/2017;21:00;0
16/01/2017;22:00;0
16/01/2017;23:00;0
17/01/2017;00:00;0
17/01/2017;01:00;0
17/01/2017;02:00;0
17/01/2017;03:00;0
17/01/2017;04:00;0
17/01/2017;05:00;0
17/01/2017;06:00;0
17/01/2017;07:00;0
17/01/2017;08:00;0
17/01/2017;09:00;0
17/01/2017;10:00;0
17/01/2017;11:00;0
17/01/2017;12:00;0
17/01/2017;13:00;0
17/01/2017;14:00;0
17/01/2017;15:00;0
17/01/2017;16:00;0
17/01/2017;17:00;0
17/01/2017;18:00;0
17/01/2017;19:00;0
17/01/2017;20:00;0
17/01/2017;21:00;0
17/01/2017;22:00;0
17/01/2017;23:00;0
18/01/2017;00:00;0
18/01/2017;01:00;0
18/01/2017;02:00;0
18/01/2017;03:00;0
18/01/2017;04:00;0
18/01/2017;05:00;0
18/01/2017;06:00;0
18/01/2017;07:00;0
18/01/2017;08:00;0
18/01/2017;09:00;0
18/01/2017;10:00;0
18/01/2017;11:00;0
18/01/2017;12:00;0
18/01/2017;13:00;0
18/01/2017;14:00;0
18/01/2017;15:00;0
18/01/2017;16:00;0
18/01/2017;17:00;0
18/01/2017;18:00;0
18/01/2017;19:00;0
18/01/2017;20:00;0
18/01/2017;21:00;0
18/01/2017;22:00;0
18/01/2017;23:00;0
19/01/2017;00:00;0
19/01/2017;01:00;0
19/01/2017;02:00;0
19/01/2017;03:00;0
19/01/2017;04:00;0
19/01/2017;05:00;0
19/01/2017;06:00;0
19/01/2017;07:00;0
19/01/2017;08:00;0
19/01/2017;09:00;0
19/01/2017;10:00;0
19/01/2017;11:00;0
19/01/2017;12:00;0
19/01/2017;13:00;0
19/01/2017;14:00;0
19/01/2017;15:00;0
19/01/2017;16:00;0
19/01/2017;17:00;0
19/01/2017;18:00;0
19/01/2017;19:00;0
19/01/2017;20:00;0
19/01/2017;21:00;0
19/01/2017;22:00;0
19/01/2017;23:00;0
20/01/2017;00:00;0
20/01/2017;01:00;0
20/01/2017;02:00;0
20/01/2017;03:00;0
20/01/2017;04:00;0
20/01/2017;05:00;0
20/01/2017;06:00;0
20/01/2017;07:00;0,6
20/01/2017;08:00;0,2
20/01/2017;09:00;0,2
20/01/2017;10:00;0
20/01/2017;11:00;0
20/01/2017;12:00;0
20/01/2017;13:00;0
20/01/2017;14:00;0
20/01/2017;15:00;0
20/01/2017;16:00;0
20/01/2017;17:00;0
20/01/2017;18:00;0
20/01/2017;19:00;0
20/01/2017;20:00;0
20/01/2017;21:00;0
20/01/2017;22:00;0
20/01/2017;23:00;0
21/01/2017;00:00;0
21/01/2017;01:00;0
21/01/2017;02:00;0
21/01/2017;03:00;0
21/01/2017;04:00;0
21/01/2017;05:00;0
21/01/2017;06:00;0
21/01/2017;07:00;0
21/01/2017;08:00;0
21/01/2017;09:00;0
21/01/2017;10:00;0
21/01/2017;11:00;0
21/01/2017;12:00;0
21/01/2017;13:00;0
21/01/2017;14:00;0
21/01/2017;15:00;0
21/01/2017;16:00;0
21/01/2017;17:00;0
21/01/2017;18:00;0
21/01/2017;19:00;0
21/01/2017;20:00;0
21/01/2017;21:00;0
21/01/2017;22:00;0
21/01/2017;23:00;0
22/01/2017;00:00;0
22/01/2017;01:00;0
22/01/2017;02:00;0
22/01/2017;03:00;0
22/01/2017;04:00;0
22/01/2017;05:00;0
22/01/2017;06:00;0
22/01/2017;07:00;0
22/01/2017;08:00;0
22/01/2017;09:00;0
22/01/2017;10:00;0,6
22/01/2017;11:00;0
22/01/2017;12:00;0
22/01/2017;13:00;0
22/01/2017;14:00;0,4
22/01/2017;15:00;0
22/01/2017;16:00;0
22/01/2017;17:00;0
22/01/2017;18:00;0
22/01/2017;19:00;0
22/01/2017;20:00;0
22/01/2017;21:00;0
22/01/2017;22:00;0
22/01/2017;23:00;0
23/01/2017;00:00;0
23/01/2017;01:00;0
23/01/2017;02:00;0
23/01/2017;03:00;0
23/01/2017;04:00;0
23/01/2017;05:00;0,2
23/01/2017;06:00;0
23/01/2017;07:00;0
23/01/2017;08:00;0,6
23/01/2017;09:00;0,4
23/01/2017;10:00;0
23/01/2017;11:00;0
23/01/2017;12:00;0
23/01/2017;13:00;0
23/01/2017;14:00;0
23/01/2017;15:00;0
23/01/2017;16:00;0
23/01/2017;17:00;0
23/01/2017;18:00;0
23/01/2017;19:00;0
23/01/2017;20:00;0
23/01/2017;21:00;0
23/01/2017;22:00;0
23/01/2017;23:00;0
24/01/2017;00:00;0
24/01/2017;01:00;0
24/01/2017;02:00;0
24/01/2017;03:00;0
24/01/2017;04:00;0
24/01/2017;05:00;0
24/01/2017;06:00;0
24/01/2017;07:00;0
24/01/2017;08:00;0
24/01/2017;09:00;0
24/01/2017;10:00;0
24/01/2017;11:00;0
24/01/2017;12:00;0
24/01/2017;13:00;0
24/01/2017;14:00;0
24/01/2017;15:00;0
24/01/2017;16:00;0
24/01/2017;17:00;0
24/01/2017;18:00;0
24/01/2017;19:00;0
24/01/2017;20:00;0
24/01/2017;21:00;0
24/01/2017;22:00;0
24/01/2017;23:00;0
25/01/2017;00:00;0
25/01/2017;01:00;0
25/01/2017;02:00;0
25/01/2017;03:00;0
25/01/2017;04:00;0
25/01/2017;05:00;0
25/01/2017;06:00;0
25/01/2017;07:00;0
25/01/2017;08:00;0
25/01/2017;09:00;0
25/01/2017;10:00;0
25/01/2017;11:00;0
25/01/2017;12:00;0
25/01/2017;13:00;0
25/01/2017;14:00;0
25/01/2017;15:00;0
25/01/2017;16:00;0
25/01/2017;17:00;0
25/01/2017;18:00;0
25/01/2017;19:00;0
25/01/2017;20:00;0
25/01/2017;21:00;0
25/01/2017;22:00;0
25/01/2017;23:00;0
26/01/2017;00:00;0
26/01/2017;01:00;0
26/01/2017;02:00;0
26/01/2017;03:00;0
26/01/2017;04:00;0
26/01/2017;05:00;1,2
26/01/2017;06:00;0,2
26/01/2017;07:00;0
26/01/2017;08:00;0
26/01/2017;09:00;0
26/01/2017;10:00;0
26/01/2017;11:00;0
26/01/2017;12:00;0
26/01/2017;13:00;0
26/01/2017;14:00;0
26/01/2017;15:00;0
26/01/2017;16:00;0
26/01/2017;17:00;0
26/01/2017;18:00;0
26/01/2017;19:00;0
26/01/2017;20:00;0
26/01/2017;21:00;0
26/01/2017;22:00;0
26/01/2017;23:00;0
27/01/2017;00:00;0
27/01/2017;01:00;0
27/01/2017;02:00;0
27/01/2017;03:00;0
27/01/2017;04:00;0
27/01/2017;05:00;0
27/01/2017;06:00;0
27/01/2017;07:00;0
27/01/2017;08:00;2,8
27/01/2017;09:00;2,6
27/01/2017;10:00;0
27/01/2017;11:00;0
27/01/2017;12:00;0
27/01/2017;13:00;2
27/01/2017;14:00;0
27/01/2017;15:00;0
27/01/2017;16:00;0
27/01/2017;17:00;0
27/01/2017;18:00;0
27/01/2017;19:00;0
27/01/2017;20:00;0
27/01/2017;21:00;0
27/01/2017;22:00;0
27/01/2017;23:00;0
28/01/2017;00:00;0
28/01/2017;01:00;0
28/01/2017;02:00;0
28/01/2017;03:00;0
28/01/2017;04:00;0
28/01/2017;05:00;0
28/01/2017;06:00;0
28/01/2017;07:00;0
28/01/2017;08:00;0
28/01/2017;09:00;0
28/01/2017;10:00;0
28/01/2017;11:00;0
28/01/2017;12:00;0
28/01/2017;13:00;0
28/01/2017;14:00;0
28/01/2017;15:00;0
28/01/2017;16:00;0
28/01/2017;17:00;0
28/01/2017;18:00;0
28/01/2017;19:00;0
28/01/2017;20:00;0
28/01/2017;21:00;0
28/01/2017;22:00;0
28/01/2017;23:00;0
29/01/2017;00:00;0
29/01/2017;01:00;0
29/01/2017;02:00;0
29/01/2017;03:00;0,2
29/01/2017;04:00;0
29/01/2017;05:00;0
29/01/2017;06:00;0,2
29/01/2017;07:00;0
29/01/2017;08:00;0
29/01/2017;09:00;0
29/01/2017;10:00;0
29/01/2017;11:00;0
29/01/2017;12:00;0
29/01/2017;13:00;0
29/01/2017;14:00;0
29/01/2017;15:00;0
29/01/2017;16:00;0
29/01/2017;17:00;0
29/01/2017;18:00;0
29/01/2017;19:00;0
29/01/2017;20:00;0
29/01/2017;21:00;0,6
29/01/2017;22:00;0
29/01/2017;23:00;0
30/01/2017;00:00;0
30/01/2017;01:00;0
30/01/2017;02:00;0,6
30/01/2017;03:00;0
30/01/2017;04:00;0
30/01/2017;05:00;0
30/01/2017;06:00;0
30/01/2017;07:00;0
30/01/2017;08:00;0
30/01/2017;09:00;0
30/01/2017;10:00;0
30/01/2017;11:00;0
30/01/2017;12:00;0,2
30/01/2017;13:00;0
30/01/2017;14:00;0
30/01/2017;15:00;0
30/01/2017;16:00;0
30/01/2017;17:00;0
30/01/2017;18:00;0
30/01/2017;19:00;0
30/01/2017;20:00;1,6
30/01/2017;21:00;0
30/01/2017;22:00;0
30/01/2017;23:00;0
31/01/2017;00:00;0
31/01/2017;01:00;0
31/01/2017;02:00;0
31/01/2017;03:00;0
31/01/2017;04:00;0
31/01/2017;05:00;0
31/01/2017;06:00;0
31/01/2017;07:00;0
31/01/2017;08:00;0
31/01/2017;09:00;0
31/01/2017;10:00;0
31/01/2017;11:00;0
31/01/2017;12:00;0
31/01/2017;13:00;0
31/01/2017;14:00;0
31/01/2017;15:00;0
31/01/2017;16:00;0
31/01/2017;17:00;0
31/01/2017;18:00;0
31/01/2017;19:00;0,2
31/01/2017;20:00;0
31/01/2017;21:00;0
31/01/2017;22:00;0
31/01/2017;23:00;0
01/02/2017;00:00;0
01/02/2017;01:00;0
01/02/2017;02:00;0
01/02/2017;03:00;0
01/02/2017;04:00;0
01/02/2017;05:00;0
01/02/2017;06:00;0
01/02/2017;07:00;0
01/02/2017;08:00;0
01/02/2017;09:00;0,2
01/02/2017;10:00;0
01/02/2017;11:00;0
01/02/2017;12:00;0
01/02/2017;13:00;0
01/02/2017;14:00;0
01/02/2017;15:00;0
01/02/2017;16:00;0
01/02/2017;17:00;0
01/02/2017;18:00;0
01/02/2017;19:00;0
01/02/2017;20:00;0
01/02/2017;21:00;0
01/02/2017;22:00;0
01/02/2017;23:00;0
02/02/2017;00:00;0
02/02/2017;01:00;0
02/02/2017;02:00;0
02/02/2017;03:00;0
02/02/2017;04:00;0
02/02/2017;05:00;0
02/02/2017;06:00;0,2
02/02/2017;07:00;0
02/02/2017;08:00;0
02/02/2017;09:00;0
02/02/2017;10:00;0
02/02/2017;11:00;0
02/02/2017;12:00;0
02/02/2017;13:00;0
02/02/2017;14:00;0
02/02/2017;15:00;0
02/02/2017;16:00;0
02/02/2017;17:00;0
02/02/2017;18:00;0
02/02/2017;19:00;0
02/02/2017;20:00;0
02/02/2017;21:00;0
02/02/2017;22:00;0
02/02/2017;23:00;0
03/02/2017;00:00;0
03/02/2017;01:00;0
03/02/2017;02:00;0
03/02/2017;03:00;0
03/02/2017;04:00;0
03/02/2017;05:00;0
03/02/2017;06:00;0
03/02/2017;07:00;0
03/02/2017;08:00;0
03/02/2017;09:00;0
03/02/2017;10:00;0
03/02/2017;11:00;0
03/02/2017;12:00;0
03/02/2017;13:00;0
03/02/2017;14:00;0
03/02/2017;15:00;0
03/02/2017;16:00;0
03/02/2017;17:00;0
03/02/2017;18:00;0
03/02/2017;19:00;0
03/02/2017;20:00;0
03/02/2017;21:00;0
03/02/2017;22:00;0
03/02/2017;23:00;0
04/02/2017;00:00;0
04/02/2017;01:00;0
04/02/2017;02:00;0
04/02/2017;03:00;0
04/02/2017;04:00;0
04/02/2017;05:00;0
04/02/2017;06:00;0
04/02/2017;07:00;0
04/02/2017;08:00;0
04/02/2017;09:00;0
04/02/2017;10:00;0
04/02/2017;11:00;0
04/02/2017;12:00;0
04/02/2017;13:00;0
04/02/2017;14:00;0
04/02/2017;15:00;0
04/02/2017;16:00;0
04/02/2017;17:00;0
04/02/2017;18:00;0
04/02/2017;19:00;0
04/02/2017;20:00;0
04/02/2017;21:00;0
04/02/2017;22:00;0
04/02/2017;23:00;0
05/02/2017;00:00;0
05/02/2017;01:00;0
05/02/2017;02:00;0
05/02/2017;03:00;0
05/02/2017;04:00;0
05/02/2017;05:00;0
05/02/2017;06:00;0
05/02/2017;07:00;0
05/02/2017;08:00;0
05/02/2017;09:00;0
05/02/2017;10:00;0
05/02/2017;11:00;0
05/02/2017;12:00;0
05/02/2017;13:00;0
05/02/2017;14:00;0
05/02/2017;15:00;0
05/02/2017;16:00;0
05/02/2017;17:00;0
05/02/2017;18:00;0
05/02/2017;19:00;0
05/02/2017;20:00;0
05/02/2017;21:00;0
05/02/2017;22:00;0
05/02/2017;23:00;0
06/02/2017;00:00;0
06/02/2017;01:00;0
06/02/2017;02:00;0
06/02/2017;03:00;0
06/02/2017;04:00;0
06/02/2017;05:00;0
06/02/2017;06:00;0
06/02/2017;07:00;0
06/02/2017;08:00;0
06/02/2017;09:00;0
06/02/2017;10:00;0
06/02/2017;11:00;0
06/02/2017;12:00;0
06/02/2017;13:00;0
06/02/2017;14:00;0
06/02/2017;15:00;0
06/02/2017;16:00;0
06/02/2017;17:00;0
06/02/2017;18:00;0
06/02/2017;19:00;0
06/02/2017;20:00;0
06/02/2017;21:00;0
06/02/2017;22:00;0
06/02/2017;23:00;0
07/02/2017;00:00;0
07/02/2017;01:00;0
07/02/2017;02:00;0
07/02/2017;03:00;0
07/02/2017;04:00;0
07/02/2017;05:00;0
07/02/2017;06:00;0
07/02/2017;07:00;0
07/02/2017;08:00;0
07/02/2017;09:00;0
07/02/2017;10:00;0
07/02/2017;11:00;0
07/02/2017;12:00;0
07/02/2017;13:00;0
07/02/2017;14:00;0
07/02/2017;15:00;0
07/02/2017;16:00;0
07/02/2017;17:00;0
07/02/2017;18:00;0
07/02/2017;19:00;0
07/02/2017;20:00;0
07/02/2017;21:00;0
07/02/2017;22:00;0
07/02/2017;23:00;0
08/02/2017;00:00;0
08/02/2017;01:00;0
08/02/2017;02:00;0
08/02/2017;03:00;0
08/02/2017;04:00;0
08/02/2017;05:00;0
08/02/2017;06:00;0
08/02/2017;07:00;0
08/02/2017;08:00;0
08/02/2017;09:00;0
08/02/2017;10:00;0
08/02/2017;11:00;0
08/02/2017;12:00;0
08/02/2017;13:00;0
08/02/2017;14:00;0
08/02/2017;15:00;0
08/02/2017;16:00;0
08/02/2017;17:00;0
08/02/2017;18:00;0
08/02/2017;19:00;0
08/02/2017;20:00;0
08/02/2017;21:00;0
08/02/2017;22:00;0
08/02/2017;23:00;0
09/02/2017;00:00;0
09/02/2017;01:00;0
09/02/2017;02:00;0
09/02/2017;03:00;0
09/02/2017;04:00;0
09/02/2017;05:00;0
09/02/2017;06:00;0
09/02/2017;07:00;0
09/02/2017;08:00;0
09/02/2017;09:00;0
09/02/2017;10:00;0
09/02/2017;11:00;0
09/02/2017;12:00;0
09/02/2017;13:00;0
09/02/2017;14:00;0
09/02/2017;15:00;0
09/02/2017;16:00;0
09/02/2017;17:00;0
09/02/2017;18:00;0
09/02/2017;19:00;0
09/02/2017;20:00;0
09/02/2017;21:00;0
09/02/2017;22:00;0
09/02/2017;23:00;0
10/02/2017;00:00;0
10/02/2017;01:00;0
10/02/2017;02:00;0
10/02/2017;03:00;0
10/02/2017;04:00;0
10/02/2017;05:00;0
10/02/2017;06:00;0
10/02/2017;07:00;0
10/02/2017;08:00;0
10/02/2017;09:00;0
10/02/2017;10:00;0
10/02/2017;11:00;0
10/02/2017;12:00;0
10/02/2017;13:00;0
10/02/2017;14:00;0
10/02/2017;15:00;0
10/02/2017;16:00;0
10/02/2017;17:00;0
10/02/2017;18:00;0
10/02/2017;19:00;0
10/02/2017;20:00;0
10/02/2017;21:00;0
10/02/2017;22:00;0
10/02/2017;23:00;0
11/02/2017;00:00;0
11/02/2017;01:00;0
11/02/2017;02:00;0
11/02/2017;03:00;0
11/02/2017;04:00;0,6
11/02/2017;05:00;0
11/02/2017;06:00;0
11/02/2017;07:00;1
11/02/2017;08:00;0
11/02/2017;09:00;0
11/02/2017;10:00;0
11/02/2017;11:00;0
11/02/2017;12:00;0
11/02/2017;13:00;0
11/02/2017;14:00;0
11/02/2017;15:00;0
11/02/2017;16:00;0
11/02/2017;17:00;0
11/02/2017;18:00;0
11/02/2017;19:00;0
11/02/2017;20:00;0
11/02/2017;21:00;0
11/02/2017;22:00;0
11/02/2017;23:00;0
12/02/2017;00:00;0
12/02/2017;01:00;0
12/02/2017;02:00;0
12/02/2017;03:00;0
12/02/2017;04:00;0
12/02/2017;05:00;0
12/02/2017;06:00;0
12/02/2017;07:00;0
12/02/2017;08:00;0
12/02/2017;09:00;0,2
12/02/2017;10:00;0
12/02/2017;11:00;0
12/02/2017;12:00;0
12/02/2017;13:00;0
12/02/2017;14:00;0
12/02/2017;15:00;0
12/02/2017;16:00;0
12/02/2017;17:00;0
12/02/2017;18:00;0
12/02/2017;19:00;0
12/02/2017;20:00;0
12/02/2017;21:00;0
12/02/2017;22:00;0
12/02/2017;23:00;0
13/02/2017;00:00;0
13/02/2017;01:00;0
13/02/2017;02:00;0
13/02/2017;03:00;0
13/02/2017;04:00;0
13/02/2017;05:00;0
13/02/2017;06:00;0
13/02/2017;07:00;0
13/02/2017;08:00;0
13/02/2017;09:00;0
13/02/2017;10:00;0
13/02/2017;11:00;0
13/02/2017;12:00;0
13/02/2017;13:00;0
13/02/2017;14:00;0
13/02/2017;15:00;0
13/02/2017;16:00;0
13/02/2017;17:00;0
13/02/2017;18:00;0
13/02/2017;19:00;0
13/02/2017;20:00;0
13/02/2017;21:00;0
13/02/2017;22:00;0
13/02/2017;23:00;0
14/02/2017;00:00;0
14/02/2017;01:00;0
14/02/2017;02:00;0
14/02/2017;03:00;0
14/02/2017;04:00;0
14/02/2017;05:00;0
