DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
06/01/2016;03:00;0
06/01/2016;04:00;0
06/01/2016;05:00;0
06/01/2016;06:00;0
06/01/2016;07:00;0
06/01/2016;08:00;0
06/01/2016;09:00;0
06/01/2016;10:00;0
06/01/2016;11:00;0
06/01/2016;12:00;0
06/01/2016;13:00;0
06/01/2016;14:00;0
06/01/2016;15:00;0
06/01/2016;16:00;0
06/01/2016;17:00;0
06/01/2016;18:00;0
06/01/2016;19:00;0
06/01/2016;20:00;0
06/01/2016;21:00;0
06/01/2016;22:00;0
06/01/2016;23:00;0
07/01/2016;00:00;0
07/01/2016;01:00;0
07/01/2016;02:00;0
07/01/2016;03:00;0
07/01/2016;04:00;0
07/01/2016;05:00;0
07/01/2016;06:00;0
07/01/2016;07:00;0
07/01/2016;08:00;0
07/01/2016;09:00;0
07/01/2016;10:00;0
07/01/2016;11:00;0
07/01/2016;12:00;0
07/01/2016;13:00;0
07/01/2016;14:00;0
07/01/2016;15:00;0
07/01/2016;16:00;0
07/01/2016;17:00;0
07/01/2016;18:00;0
07/01/2016;19:00;0
07/01/2016;20:00;0
07/01/2016;21:00;0
07/01/2016;22:00;0
07/01/2016;23:00;0
08/01/2016;00:00;0
08/01/2016;01:00;0
08/01/2016;02:00;0
08/01/2016;03:00;0
08/01/2016;04:00;0
08/01/2016;05:00;0
08/01/2016;06:00;0
08/01/2016;07:00;0
08/01/2016;08:00;-9999
08/01/2016;09:00;-9999
08/01/2016;10:00;0
08/01/2016;11:00;0
08/01/2016;12:00;0
08/01/2016;13:00;0
08/01/2016;14:00;0
08/01/2016;15:00;0
08/01/2016;16:00;0
08/01/2016;17:00;0
08/01/2016;18:00;0
08/01/2016;19:00;0
08/01/2016;20:00;0
08/01/2016;21:00;0
08/01/2016;22:00;0
08/01/2016;23:00;0
09/01/2016;00:00;0
09/01/2016;01:00;0
09/01/2016;02:00;0
09/01/2016;03:00;0
09/01/2016;04:00;0
09/01/2016;05:00;0
09/01/2016;06:00;2
09/01/2016;07:00;0
09/01/2016;08:00;0,4
09/01/2016;09:00;0,2
09/01/2016;10:00;1,6
09/01/2016;11:00;0
09/01/2016;12:00;0
09/01/2016;13:00;0,2
09/01/2016;14:00;0,8
09/01/2016;15:00;1
09/01/2016;16:00;0,4
09/01/2016;17:00;9,4
09/01/2016;18:00;2,2
09/01/2016;19:00;1,8
09/01/2016;20:00;4,2
09/01/2016;21:00;2,4
09/01/2016;22:00;1,6
09/01/2016;23:00;0,6
10/01/2016;00:00;0
10/01/2016;01:00;0
10/01/2016;02:00;0
10/01/2016;03:00;0,2
10/01/2016;04:00;0
10/01/2016;05:00;0
10/01/2016;06:00;0,2
10/01/2016;07:00;0
10/01/2016;08:00;-9999
10/01/2016;09:00;-9999
10/01/2016;10:00;0
10/01/2016;11:00;0
10/01/2016;12:00;0,6
10/01/2016;13:00;2,2
10/01/2016;14:00;0
10/01/2016;15:00;0
10/01/2016;16:00;0
10/01/2016;17:00;0
10/01/2016;18:00;0
10/01/2016;19:00;0
10/01/2016;20:00;0
10/01/2016;21:00;0
10/01/2016;22:00;0
10/01/2016;23:00;0
11/01/2016;00:00;0
11/01/2016;01:00;0
11/01/2016;02:00;0
11/01/2016;03:00;0
11/01/2016;04:00;0
11/01/2016;05:00;0
11/01/2016;06:00;0
11/01/2016;07:00;0
11/01/2016;08:00;0
11/01/2016;09:00;0,2
11/01/2016;10:00;0
11/01/2016;11:00;0
11/01/2016;12:00;0
11/01/2016;13:00;0
11/01/2016;14:00;0
11/01/2016;15:00;0
11/01/2016;16:00;0
11/01/2016;17:00;0
11/01/2016;18:00;0
11/01/2016;19:00;0
11/01/2016;20:00;0,2
11/01/2016;21:00;0
11/01/2016;22:00;0
11/01/2016;23:00;0
12/01/2016;00:00;0
12/01/2016;01:00;0
12/01/2016;02:00;0
12/01/2016;03:00;0
12/01/2016;04:00;0,4
12/01/2016;05:00;0
12/01/2016;06:00;0
12/01/2016;07:00;0,2
12/01/2016;08:00;0
12/01/2016;09:00;0
12/01/2016;10:00;0
12/01/2016;11:00;0
12/01/2016;12:00;0,2
12/01/2016;13:00;0
12/01/2016;14:00;0
12/01/2016;15:00;0
12/01/2016;16:00;0
12/01/2016;17:00;0
12/01/2016;18:00;0
12/01/2016;19:00;0
12/01/2016;20:00;0
12/01/2016;21:00;0
12/01/2016;22:00;0
12/01/2016;23:00;0
13/01/2016;00:00;0
13/01/2016;01:00;0
13/01/2016;02:00;0
13/01/2016;03:00;0
13/01/2016;04:00;0
13/01/2016;05:00;0
13/01/2016;06:00;0
13/01/2016;07:00;0
13/01/2016;08:00;0
13/01/2016;09:00;0
13/01/2016;10:00;0
13/01/2016;11:00;0
13/01/2016;12:00;0
13/01/2016;13:00;0
13/01/2016;14:00;0
13/01/2016;15:00;0
13/01/2016;16:00;0
13/01/2016;17:00;0
13/01/2016;18:00;0
13/01/2016;19:00;0
13/01/2016;20:00;0
13/01/2016;21:00;0
13/01/2016;22:00;0
13/01/2016;23:00;0
14/01/2016;00:00;0
14/01/2016;01:00;0
14/01/2016;02:00;0
14/01/2016;03:00;0
14/01/2016;04:00;0
14/01/2016;05:00;0
14/01/2016;06:00;0
14/01/2016;07:00;2,8
14/01/2016;08:00;0
14/01/2016;09:00;0
14/01/2016;10:00;0
14/01/2016;11:00;0
14/01/2016;12:00;0
14/01/2016;13:00;0
14/01/2016;14:00;0
14/01/2016;15:00;0
14/01/2016;16:00;0
14/01/2016;17:00;0
14/01/2016;18:00;0
14/01/2016;19:00;0
14/01/2016;20:00;0
14/01/2016;21:00;0
14/01/2016;22:00;0
14/01/2016;23:00;0
15/01/2016;00:00;0
15/01/2016;01:00;0
15/01/2016;02:00;1
15/01/2016;03:00;0
15/01/2016;04:00;0
15/01/2016;05:00;0
15/01/2016;06:00;0
15/01/2016;07:00;0,2
15/01/2016;08:00;0
15/01/2016;09:00;0
15/01/2016;10:00;0
15/01/2016;11:00;0
15/01/2016;12:00;0
15/01/2016;13:00;0
15/01/2016;14:00;0
15/01/2016;15:00;0
15/01/2016;16:00;0
15/01/2016;17:00;0
15/01/2016;18:00;0
15/01/2016;19:00;0
15/01/2016;20:00;0
15/01/2016;21:00;0
15/01/2016;22:00;0
15/01/2016;23:00;0
16/01/2016;00:00;0
16/01/2016;01:00;0
16/01/2016;02:00;0
16/01/2016;03:00;0
16/01/2016;04:00;0
16/01/2016;05:00;0,2
16/01/2016;06:00;2
16/01/2016;07:00;0,2
16/01/2016;08:00;0,2
16/01/2016;09:00;0
16/01/2016;10:00;1,2
16/01/2016;11:00;0,2
16/01/2016;12:00;0
16/01/2016;13:00;0
16/01/2016;14:00;0
16/01/2016;15:00;0
16/01/2016;16:00;0
16/01/2016;17:00;0
16/01/2016;18:00;0
16/01/2016;19:00;0
16/01/2016;20:00;0
16/01/2016;21:00;0
16/01/2016;22:00;0
16/01/2016;23:00;0
17/01/2016;00:00;0,4
17/01/2016;01:00;3,4
17/01/2016;02:00;0
17/01/2016;03:00;0
17/01/2016;04:00;0
17/01/2016;05:00;0
17/01/2016;06:00;0
17/01/2016;07:00;0
17/01/2016;08:00;0
17/01/2016;09:00;0
17/01/2016;10:00;0
17/01/2016;11:00;0
17/01/2016;12:00;0
17/01/2016;13:00;0
17/01/2016;14:00;0
17/01/2016;15:00;0
17/01/2016;16:00;0
17/01/2016;17:00;0
17/01/2016;18:00;0
17/01/2016;19:00;0
17/01/2016;20:00;0
17/01/2016;21:00;0
17/01/2016;22:00;0
17/01/2016;23:00;0
18/01/2016;00:00;0
18/01/2016;01:00;0
18/01/2016;02:00;0
18/01/2016;03:00;0
18/01/2016;04:00;0
18/01/2016;05:00;0,2
18/01/2016;06:00;0
18/01/2016;07:00;0,2
18/01/2016;08:00;2
18/01/2016;09:00;0,2
18/01/2016;10:00;1
18/01/2016;11:00;2,2
18/01/2016;12:00;0
18/01/2016;13:00;2,2
18/01/2016;14:00;2,6
18/01/2016;15:00;1,6
18/01/2016;16:00;2
18/01/2016;17:00;0,6
18/01/2016;18:00;0
18/01/2016;19:00;0,8
18/01/2016;20:00;0,2
18/01/2016;21:00;0
18/01/2016;22:00;0
18/01/2016;23:00;0
19/01/2016;00:00;0
19/01/2016;01:00;0
19/01/2016;02:00;0
19/01/2016;03:00;0
19/01/2016;04:00;0
19/01/2016;05:00;0
19/01/2016;06:00;4
19/01/2016;07:00;0,2
19/01/2016;08:00;0
19/01/2016;09:00;0
19/01/2016;10:00;0,2
19/01/2016;11:00;0
19/01/2016;12:00;0
19/01/2016;13:00;0
19/01/2016;14:00;0
19/01/2016;15:00;0
19/01/2016;16:00;0
19/01/2016;17:00;0
19/01/2016;18:00;0
19/01/2016;19:00;0
19/01/2016;20:00;0
19/01/2016;21:00;0
19/01/2016;22:00;0
19/01/2016;23:00;0
20/01/2016;00:00;4,6
20/01/2016;01:00;0,2
20/01/2016;02:00;0
20/01/2016;03:00;0
20/01/2016;04:00;0
20/01/2016;05:00;0
20/01/2016;06:00;0
20/01/2016;07:00;8,8
20/01/2016;08:00;0,2
20/01/2016;09:00;1,4
20/01/2016;10:00;1,6
20/01/2016;11:00;1,6
20/01/2016;12:00;0
20/01/2016;13:00;0
20/01/2016;14:00;0
20/01/2016;15:00;0
20/01/2016;16:00;0
20/01/2016;17:00;0
20/01/2016;18:00;0
20/01/2016;19:00;0
20/01/2016;20:00;0
20/01/2016;21:00;0
20/01/2016;22:00;0
20/01/2016;23:00;0
21/01/2016;00:00;0
21/01/2016;01:00;0
21/01/2016;02:00;0
21/01/2016;03:00;0
21/01/2016;04:00;0
21/01/2016;05:00;0
21/01/2016;06:00;0,2
21/01/2016;07:00;0
21/01/2016;08:00;0
21/01/2016;09:00;2,8
21/01/2016;10:00;0
21/01/2016;11:00;0
21/01/2016;12:00;0
21/01/2016;13:00;0
21/01/2016;14:00;0
21/01/2016;15:00;0
21/01/2016;16:00;0
21/01/2016;17:00;1
21/01/2016;18:00;0,2
21/01/2016;19:00;0
21/01/2016;20:00;0
21/01/2016;21:00;0
21/01/2016;22:00;0
21/01/2016;23:00;2,8
22/01/2016;00:00;0
22/01/2016;01:00;0
22/01/2016;02:00;0
22/01/2016;03:00;1
22/01/2016;04:00;0
22/01/2016;05:00;3,8
22/01/2016;06:00;0,2
22/01/2016;07:00;0
22/01/2016;08:00;0
22/01/2016;09:00;0
22/01/2016;10:00;4,8
22/01/2016;11:00;0,2
22/01/2016;12:00;0
22/01/2016;13:00;0
22/01/2016;14:00;0
22/01/2016;15:00;0
22/01/2016;16:00;0
22/01/2016;17:00;0
22/01/2016;18:00;0
22/01/2016;19:00;0
22/01/2016;20:00;0,2
22/01/2016;21:00;0
22/01/2016;22:00;0
22/01/2016;23:00;0
23/01/2016;00:00;0
23/01/2016;01:00;0
23/01/2016;02:00;0
23/01/2016;03:00;0
23/01/2016;04:00;0
23/01/2016;05:00;0,6
23/01/2016;06:00;0
23/01/2016;07:00;0
23/01/2016;08:00;0,4
23/01/2016;09:00;0,2
23/01/2016;10:00;0
23/01/2016;11:00;0
23/01/2016;12:00;0
23/01/2016;13:00;0
23/01/2016;14:00;0
23/01/2016;15:00;0
23/01/2016;16:00;0
23/01/2016;17:00;0
23/01/2016;18:00;0
23/01/2016;19:00;0
23/01/2016;20:00;0
23/01/2016;21:00;0
23/01/2016;22:00;0
23/01/2016;23:00;0
24/01/2016;00:00;0
24/01/2016;01:00;0
24/01/2016;02:00;0
24/01/2016;03:00;0
24/01/2016;04:00;0
24/01/2016;05:00;0
24/01/2016;06:00;0
24/01/2016;07:00;0
24/01/2016;08:00;0
24/01/2016;09:00;0
24/01/2016;10:00;0
24/01/2016;11:00;0
24/01/2016;12:00;0
24/01/2016;13:00;0
24/01/2016;14:00;0
24/01/2016;15:00;0
24/01/2016;16:00;0
24/01/2016;17:00;0
24/01/2016;18:00;0
24/01/2016;19:00;0
24/01/2016;20:00;0
24/01/2016;21:00;0
24/01/2016;22:00;0
24/01/2016;23:00;0
25/01/2016;00:00;0
25/01/2016;01:00;0
25/01/2016;02:00;0
25/01/2016;03:00;0
25/01/2016;04:00;0
25/01/2016;05:00;0
25/01/2016;06:00;0
25/01/2016;07:00;0
25/01/2016;08:00;0
25/01/2016;09:00;0
25/01/2016;10:00;0
25/01/2016;11:00;0
25/01/2016;12:00;0
25/01/2016;13:00;0
25/01/2016;14:00;0
25/01/2016;15:00;0
25/01/2016;16:00;0
25/01/2016;17:00;0
25/01/2016;18:00;0
25/01/2016;19:00;0
25/01/2016;20:00;0
25/01/2016;21:00;0
25/01/2016;22:00;0
25/01/2016;23:00;0
26/01/2016;00:00;0
26/01/2016;01:00;0
26/01/2016;02:00;0
26/01/2016;03:00;0
26/01/2016;04:00;0
26/01/2016;05:00;0,6
26/01/2016;06:00;0,4
26/01/2016;07:00;2
26/01/2016;08:00;0
26/01/2016;09:00;0
26/01/2016;10:00;0
26/01/2016;11:00;0
26/01/2016;12:00;0
26/01/2016;13:00;0
26/01/2016;14:00;0
26/01/2016;15:00;0
26/01/2016;16:00;0
26/01/2016;17:00;0
26/01/2016;18:00;0
26/01/2016;19:00;0
26/01/2016;20:00;0
26/01/2016;21:00;0
26/01/2016;22:00;0
26/01/2016;23:00;0
27/01/2016;00:00;0
27/01/2016;01:00;0
27/01/2016;02:00;0
27/01/2016;03:00;0
27/01/2016;04:00;0
27/01/2016;05:00;0
27/01/2016;06:00;0
27/01/2016;07:00;0
27/01/2016;08:00;0
27/01/2016;09:00;0
27/01/2016;10:00;0
27/01/2016;11:00;0
27/01/2016;12:00;0
27/01/2016;13:00;0
27/01/2016;14:00;0
27/01/2016;15:00;0
27/01/2016;16:00;0
27/01/2016;17:00;0
27/01/2016;18:00;0
27/01/2016;19:00;0
27/01/2016;20:00;0
27/01/2016;21:00;0
27/01/2016;22:00;0
27/01/2016;23:00;0
28/01/2016;00:00;0
28/01/2016;01:00;0
28/01/2016;02:00;0
28/01/2016;03:00;0
28/01/2016;04:00;0,2
28/01/2016;05:00;0
28/01/2016;06:00;0
28/01/2016;07:00;0
28/01/2016;08:00;0
28/01/2016;09:00;0,2
28/01/2016;10:00;0,2
28/01/2016;11:00;0
28/01/2016;12:00;0
28/01/2016;13:00;0
28/01/2016;14:00;0
28/01/2016;15:00;0
28/01/2016;16:00;0
28/01/2016;17:00;0
28/01/2016;18:00;0
28/01/2016;19:00;0
28/01/2016;20:00;0
28/01/2016;21:00;0
28/01/2016;22:00;0
28/01/2016;23:00;0
29/01/2016;00:00;0
29/01/2016;01:00;0
29/01/2016;02:00;0
29/01/2016;03:00;0
29/01/2016;04:00;0
29/01/2016;05:00;0
29/01/2016;06:00;0
29/01/2016;07:00;0
29/01/2016;08:00;0
29/01/2016;09:00;0
29/01/2016;10:00;0
29/01/2016;11:00;0
29/01/2016;12:00;0
29/01/2016;13:00;0
29/01/2016;14:00;0
29/01/2016;15:00;0
29/01/2016;16:00;0
29/01/2016;17:00;0
29/01/2016;18:00;1,6
29/01/2016;19:00;0,4
29/01/2016;20:00;7,6
29/01/2016;21:00;0,2
29/01/2016;22:00;0,8
29/01/2016;23:00;0,8
30/01/2016;00:00;0
30/01/2016;01:00;0
30/01/2016;02:00;0
30/01/2016;03:00;0
30/01/2016;04:00;0
30/01/2016;05:00;0,2
30/01/2016;06:00;0
30/01/2016;07:00;0
30/01/2016;08:00;0
30/01/2016;09:00;-9999
30/01/2016;10:00;0
30/01/2016;11:00;0
30/01/2016;12:00;0
30/01/2016;13:00;0
30/01/2016;14:00;0
30/01/2016;15:00;0
30/01/2016;16:00;0
30/01/2016;17:00;0
30/01/2016;18:00;0
30/01/2016;19:00;0
30/01/2016;20:00;0
30/01/2016;21:00;0
30/01/2016;22:00;0
30/01/2016;23:00;0
31/01/2016;00:00;0
31/01/2016;01:00;0
31/01/2016;02:00;0
31/01/2016;03:00;0
31/01/2016;04:00;0
31/01/2016;05:00;0
31/01/2016;06:00;0
31/01/2016;07:00;0
31/01/2016;08:00;0
31/01/2016;09:00;0
31/01/2016;10:00;0
31/01/2016;11:00;0
31/01/2016;12:00;0
31/01/2016;13:00;0
31/01/2016;14:00;0
31/01/2016;15:00;0
31/01/2016;16:00;0
31/01/2016;17:00;0
31/01/2016;18:00;0
31/01/2016;19:00;0
31/01/2016;20:00;0
31/01/2016;21:00;0
31/01/2016;22:00;0
31/01/2016;23:00;0
01/02/2016;00:00;0
01/02/2016;01:00;0
01/02/2016;02:00;0
01/02/2016;03:00;0
01/02/2016;04:00;0
01/02/2016;05:00;0
01/02/2016;06:00;0
01/02/2016;07:00;5,4
01/02/2016;08:00;0
01/02/2016;09:00;0,2
01/02/2016;10:00;0,2
01/02/2016;11:00;0
01/02/2016;12:00;0
01/02/2016;13:00;0
01/02/2016;14:00;0
01/02/2016;15:00;0
01/02/2016;16:00;0
01/02/2016;17:00;0
01/02/2016;18:00;0
01/02/2016;19:00;0
01/02/2016;20:00;0
01/02/2016;21:00;0
01/02/2016;22:00;0
01/02/2016;23:00;0
02/02/2016;00:00;1,2
02/02/2016;01:00;0
02/02/2016;02:00;0,2
02/02/2016;03:00;0
02/02/2016;04:00;0,2
02/02/2016;05:00;0
02/02/2016;06:00;0
02/02/2016;07:00;0
02/02/2016;08:00;0
02/02/2016;09:00;0
02/02/2016;10:00;0
02/02/2016;11:00;0
02/02/2016;12:00;0
02/02/2016;13:00;0
02/02/2016;14:00;0
02/02/2016;15:00;0
02/02/2016;16:00;0
02/02/2016;17:00;0
02/02/2016;18:00;0
02/02/2016;19:00;0
02/02/2016;20:00;0
02/02/2016;21:00;0
02/02/2016;22:00;0
02/02/2016;23:00;0
03/02/2016;00:00;0
03/02/2016;01:00;-9999
03/02/2016;02:00;-9999
03/02/2016;03:00;-9999
03/02/2016;04:00;-9999
03/02/2016;05:00;-9999
03/02/2016;06:00;-9999
03/02/2016;07:00;-9999
03/02/2016;08:00;-9999
03/02/2016;09:00;-9999
03/02/2016;10:00;0
03/02/2016;11:00;0
03/02/2016;12:00;0
03/02/2016;13:00;0
03/02/2016;14:00;0
03/02/2016;15:00;0
03/02/2016;16:00;0
03/02/2016;17:00;0
03/02/2016;18:00;0
03/02/2016;19:00;0
03/02/2016;20:00;0
03/02/2016;21:00;0
03/02/2016;22:00;0
03/02/2016;23:00;-9999
04/02/2016;00:00;-9999
04/02/2016;01:00;-9999
04/02/2016;02:00;-9999
04/02/2016;03:00;-9999
04/02/2016;04:00;-9999
04/02/2016;05:00;-9999
04/02/2016;06:00;-9999
04/02/2016;07:00;-9999
04/02/2016;08:00;-9999
04/02/2016;09:00;0
04/02/2016;10:00;0
04/02/2016;11:00;0
04/02/2016;12:00;0
04/02/2016;13:00;0
04/02/2016;14:00;0
04/02/2016;15:00;0
04/02/2016;16:00;0
04/02/2016;17:00;0
04/02/2016;18:00;0
04/02/2016;19:00;0
04/02/2016;20:00;0
04/02/2016;21:00;0
04/02/2016;22:00;0
04/02/2016;23:00;0
05/02/2016;00:00;0
05/02/2016;01:00;-9999
05/02/2016;02:00;-9999
05/02/2016;03:00;-9999
05/02/2016;04:00;-9999
05/02/2016;05:00;-9999
05/02/2016;06:00;-9999
05/02/2016;07:00;-9999
05/02/2016;08:00;-9999
05/02/2016;09:00;-9999
05/02/2016;10:00;0
05/02/2016;11:00;0
05/02/2016;12:00;0
05/02/2016;13:00;0
05/02/2016;14:00;0
05/02/2016;15:00;0
05/02/2016;16:00;0
05/02/2016;17:00;0
05/02/2016;18:00;0
05/02/2016;19:00;0
05/02/2016;20:00;0
05/02/2016;21:00;0
05/02/2016;22:00;0
05/02/2016;23:00;0
06/02/2016;00:00;-9999
06/02/2016;01:00;-9999
06/02/2016;02:00;-9999
06/02/2016;03:00;-9999
06/02/2016;04:00;-9999
06/02/2016;05:00;-9999
06/02/2016;06:00;-9999
06/02/2016;07:00;-9999
06/02/2016;08:00;-9999
06/02/2016;09:00;-9999
06/02/2016;10:00;0
06/02/2016;11:00;0
06/02/2016;12:00;0
06/02/2016;13:00;0
06/02/2016;14:00;0
06/02/2016;15:00;0
06/02/2016;16:00;0
06/02/2016;17:00;0
06/02/2016;18:00;0
06/02/2016;19:00;0
06/02/2016;20:00;0
06/02/2016;21:00;0
06/02/2016;22:00;0
06/02/2016;23:00;-9999
07/02/2016;00:00;-9999
07/02/2016;01:00;-9999
07/02/2016;02:00;-9999
07/02/2016;03:00;-9999
07/02/2016;04:00;-9999
07/02/2016;05:00;-9999
07/02/2016;06:00;-9999
07/02/2016;07:00;-9999
07/02/2016;08:00;-9999
07/02/2016;09:00;-9999
07/02/2016;10:00;0
07/02/2016;11:00;0
07/02/2016;12:00;0
07/02/2016;13:00;0
07/02/2016;14:00;0
07/02/2016;15:00;0
07/02/2016;16:00;0
07/02/2016;17:00;0
07/02/2016;18:00;0
07/02/2016;19:00;0
07/02/2016;20:00;0
07/02/2016;21:00;0
07/02/2016;22:00;0
07/02/2016;23:00;-9999
08/02/2016;00:00;-9999
08/02/2016;01:00;-9999
08/02/2016;02:00;-9999
08/02/2016;03:00;-9999
08/02/2016;04:00;-9999
08/02/2016;05:00;-9999
08/02/2016;06:00;-9999
08/02/2016;07:00;-9999
08/02/2016;08:00;-9999
08/02/2016;09:00;-9999
08/02/2016;10:00;0
08/02/2016;11:00;0
08/02/2016;12:00;0
08/02/2016;13:00;0
08/02/2016;14:00;0
08/02/2016;15:00;0
08/02/2016;16:00;0
08/02/2016;17:00;0
08/02/2016;18:00;0
08/02/2016;19:00;0
08/02/2016;20:00;0
08/02/2016;21:00;0
08/02/2016;22:00;0
08/02/2016;23:00;0
09/02/2016;00:00;0
09/02/2016;01:00;0
09/02/2016;02:00;0
09/02/2016;03:00;0
09/02/2016;04:00;0
09/02/2016;05:00;-9999
09/02/2016;06:00;-9999
09/02/2016;07:00;-9999
09/02/2016;08:00;-9999
09/02/2016;09:00;-9999
09/02/2016;10:00;0
09/02/2016;11:00;0
09/02/2016;12:00;0
09/02/2016;13:00;0
09/02/2016;14:00;0
09/02/2016;15:00;0
09/02/2016;16:00;0
09/02/2016;17:00;0
09/02/2016;18:00;0
09/02/2016;19:00;0
09/02/2016;20:00;0
09/02/2016;21:00;-9999
09/02/2016;22:00;-9999
09/02/2016;23:00;-9999
10/02/2016;00:00;-9999
10/02/2016;01:00;-9999
10/02/2016;02:00;-9999
10/02/2016;03:00;-9999
10/02/2016;04:00;-9999
10/02/2016;05:00;-9999
10/02/2016;06:00;-9999
10/02/2016;07:00;-9999
10/02/2016;08:00;-9999
10/02/2016;09:00;-9999
10/02/2016;10:00;0,4
10/02/2016;11:00;0,6
10/02/2016;12:00;0
10/02/2016;13:00;0
10/02/2016;14:00;0
10/02/2016;15:00;0
10/02/2016;16:00;0
10/02/2016;17:00;0
10/02/2016;18:00;0
10/02/2016;19:00;0
10/02/2016;20:00;0
10/02/2016;21:00;0
10/02/2016;22:00;0
10/02/2016;23:00;0
11/02/2016;00:00;0
11/02/2016;01:00;0
11/02/2016;02:00;0
11/02/2016;03:00;0
11/02/2016;04:00;0
11/02/2016;05:00;0
11/02/2016;06:00;0
11/02/2016;07:00;0
11/02/2016;08:00;0
11/02/2016;09:00;0
11/02/2016;10:00;0
11/02/2016;11:00;0
11/02/2016;12:00;0
11/02/2016;13:00;0
11/02/2016;14:00;0
11/02/2016;15:00;0
11/02/2016;16:00;0
11/02/2016;17:00;0
11/02/2016;18:00;0
11/02/2016;19:00;0
11/02/2016;20:00;0
11/02/2016;21:00;0
11/02/2016;22:00;0
11/02/2016;23:00;0
12/02/2016;00:00;0
12/02/2016;01:00;0
12/02/2016;02:00;0
12/02/2016;03:00;0
12/02/2016;04:00;0
12/02/2016;05:00;0
12/02/2016;06:00;0
12/02/2016;07:00;0
12/02/2016;08:00;0
12/02/2016;09:00;0
12/02/2016;10:00;0
12/02/2016;11:00;0
12/02/2016;12:00;0
12/02/2016;13:00;0
12/02/2016;14:00;0
12/02/2016;15:00;0
12/02/2016;16:00;0
12/02/2016;17:00;0
12/02/2016;18:00;0
12/02/2016;19:00;0
12/02/2016;20:00;0
12/02/2016;21:00;0
12/02/2016;22:00;0
12/02/2016;23:00;-9999
13/02/2016;00:00;-9999
13/02/2016;01:00;-9999
13/02/2016;02:00;-9999
13/02/2016;03:00;-9999
13/02/2016;04:00;-9999
13/02/2016;05:00;-9999
13/02/2016;06:00;-9999
13/02/2016;07:00;-9999
13/02/2016;08:00;-9999
13/02/2016;09:00;-9999
