DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
06/01/2015;11:00;0
06/01/2015;12:00;0
06/01/2015;13:00;0
06/01/2015;14:00;0
06/01/2015;15:00;0
06/01/2015;16:00;0
06/01/2015;17:00;0
06/01/2015;18:00;0
06/01/2015;19:00;0
06/01/2015;20:00;0
06/01/2015;21:00;0
06/01/2015;22:00;0
06/01/2015;23:00;0
07/01/2015;00:00;0
07/01/2015;01:00;0
07/01/2015;02:00;1
07/01/2015;03:00;0
07/01/2015;04:00;0
07/01/2015;05:00;0
07/01/2015;06:00;0
07/01/2015;07:00;0
07/01/2015;08:00;0
07/01/2015;09:00;0
07/01/2015;10:00;0
07/01/2015;11:00;0
07/01/2015;12:00;0
07/01/2015;13:00;0
07/01/2015;14:00;0
07/01/2015;15:00;0
07/01/2015;16:00;0
07/01/2015;17:00;0
07/01/2015;18:00;0
07/01/2015;19:00;0
07/01/2015;20:00;0
07/01/2015;21:00;0
07/01/2015;22:00;0
07/01/2015;23:00;0,2
08/01/2015;00:00;0
08/01/2015;01:00;0
08/01/2015;02:00;0
08/01/2015;03:00;0
08/01/2015;04:00;0
08/01/2015;05:00;0
08/01/2015;06:00;0
08/01/2015;07:00;0
08/01/2015;08:00;0
08/01/2015;09:00;0
08/01/2015;10:00;0
08/01/2015;11:00;0
08/01/2015;12:00;0
08/01/2015;13:00;0
08/01/2015;14:00;0
08/01/2015;15:00;0
08/01/2015;16:00;0
08/01/2015;17:00;0
08/01/2015;18:00;0
08/01/2015;19:00;0
08/01/2015;20:00;0
08/01/2015;21:00;0
08/01/2015;22:00;0
08/01/2015;23:00;0
09/01/2015;00:00;0
09/01/2015;01:00;0
09/01/2015;02:00;0
09/01/2015;03:00;0
09/01/2015;04:00;0
09/01/2015;05:00;0
09/01/2015;06:00;0
09/01/2015;07:00;0,4
09/01/2015;08:00;0
09/01/2015;09:00;0
09/01/2015;10:00;0
09/01/2015;11:00;0
09/01/2015;12:00;0
09/01/2015;13:00;0
09/01/2015;14:00;0,2
09/01/2015;15:00;0
09/01/2015;16:00;0
09/01/2015;17:00;0
09/01/2015;18:00;0
09/01/2015;19:00;0
09/01/2015;20:00;0
09/01/2015;21:00;0
09/01/2015;22:00;0
09/01/2015;23:00;0
10/01/2015;00:00;0
10/01/2015;01:00;0
10/01/2015;02:00;0
10/01/2015;03:00;0
10/01/2015;04:00;0
10/01/2015;05:00;0
10/01/2015;06:00;0
10/01/2015;07:00;0
10/01/2015;08:00;0
10/01/2015;09:00;1,4
10/01/2015;10:00;0
10/01/2015;11:00;0
10/01/2015;12:00;0
10/01/2015;13:00;0
10/01/2015;14:00;0
10/01/2015;15:00;0
10/01/2015;16:00;0,4
10/01/2015;17:00;0
10/01/2015;18:00;0
10/01/2015;19:00;0
10/01/2015;20:00;0
10/01/2015;21:00;0
10/01/2015;22:00;0
10/01/2015;23:00;0
11/01/2015;00:00;0
11/01/2015;01:00;0
11/01/2015;02:00;0
11/01/2015;03:00;0
11/01/2015;04:00;0
11/01/2015;05:00;0
11/01/2015;06:00;0
11/01/2015;07:00;0
11/01/2015;08:00;0
11/01/2015;09:00;0,6
11/01/2015;10:00;0,6
11/01/2015;11:00;0
11/01/2015;12:00;0
11/01/2015;13:00;0
11/01/2015;14:00;0
11/01/2015;15:00;0
11/01/2015;16:00;0
11/01/2015;17:00;0
11/01/2015;18:00;0
11/01/2015;19:00;0
11/01/2015;20:00;0
11/01/2015;21:00;0,6
11/01/2015;22:00;1,2
11/01/2015;23:00;0
12/01/2015;00:00;0
12/01/2015;01:00;0,2
12/01/2015;02:00;0
12/01/2015;03:00;1,8
12/01/2015;04:00;0
12/01/2015;05:00;0
12/01/2015;06:00;0,8
12/01/2015;07:00;0
12/01/2015;08:00;0
12/01/2015;09:00;1,4
12/01/2015;10:00;0
12/01/2015;11:00;0
12/01/2015;12:00;0
12/01/2015;13:00;0
12/01/2015;14:00;0
12/01/2015;15:00;0
12/01/2015;16:00;0
12/01/2015;17:00;1,2
12/01/2015;18:00;0
12/01/2015;19:00;0
12/01/2015;20:00;0
12/01/2015;21:00;0
12/01/2015;22:00;0
12/01/2015;23:00;0
13/01/2015;00:00;0
13/01/2015;01:00;0
13/01/2015;02:00;0
13/01/2015;03:00;0
13/01/2015;04:00;0
13/01/2015;05:00;0
13/01/2015;06:00;0
13/01/2015;07:00;0
13/01/2015;08:00;0
13/01/2015;09:00;0
13/01/2015;10:00;0
13/01/2015;11:00;0
13/01/2015;12:00;0
13/01/2015;13:00;0,2
13/01/2015;14:00;0
13/01/2015;15:00;0
13/01/2015;16:00;0
13/01/2015;17:00;0
13/01/2015;18:00;0
13/01/2015;19:00;0
13/01/2015;20:00;0
13/01/2015;21:00;0
13/01/2015;22:00;0
13/01/2015;23:00;0
14/01/2015;00:00;0
14/01/2015;01:00;0
14/01/2015;02:00;0
14/01/2015;03:00;0
14/01/2015;04:00;0
14/01/2015;05:00;0
14/01/2015;06:00;0
14/01/2015;07:00;0
14/01/2015;08:00;0
14/01/2015;09:00;0
14/01/2015;10:00;0
14/01/2015;11:00;0
14/01/2015;12:00;0
14/01/2015;13:00;0
14/01/2015;14:00;0
14/01/2015;15:00;0
14/01/2015;16:00;0
14/01/2015;17:00;0
14/01/2015;18:00;0
14/01/2015;19:00;0
14/01/2015;20:00;0
14/01/2015;21:00;0
14/01/2015;22:00;0
14/01/2015;23:00;0
15/01/2015;00:00;0
15/01/2015;01:00;0
15/01/2015;02:00;0
15/01/2015;03:00;0
15/01/2015;04:00;0
15/01/2015;05:00;0
15/01/2015;06:00;0
15/01/2015;07:00;0
15/01/2015;08:00;0
15/01/2015;09:00;0
15/01/2015;10:00;0
15/01/2015;11:00;0
15/01/2015;12:00;0
15/01/2015;13:00;0
15/01/2015;14:00;0
15/01/2015;15:00;0
15/01/2015;16:00;0
15/01/2015;17:00;0
15/01/2015;18:00;0
15/01/2015;19:00;0
15/01/2015;20:00;0
15/01/2015;21:00;0
15/01/2015;22:00;0
15/01/2015;23:00;0
16/01/2015;00:00;0
16/01/2015;01:00;0
16/01/2015;02:00;0
16/01/2015;03:00;0
16/01/2015;04:00;0
16/01/2015;05:00;0
16/01/2015;06:00;0
16/01/2015;07:00;0
16/01/2015;08:00;0
16/01/2015;09:00;0
16/01/2015;10:00;0
16/01/2015;11:00;0
16/01/2015;12:00;0
16/01/2015;13:00;0
16/01/2015;14:00;0
16/01/2015;15:00;0
16/01/2015;16:00;0
16/01/2015;17:00;0
16/01/2015;18:00;0
16/01/2015;19:00;0
16/01/2015;20:00;0
16/01/2015;21:00;0
16/01/2015;22:00;0
16/01/2015;23:00;0
17/01/2015;00:00;0
17/01/2015;01:00;0
17/01/2015;02:00;0
17/01/2015;03:00;0
17/01/2015;04:00;0
17/01/2015;05:00;0
17/01/2015;06:00;0
17/01/2015;07:00;0
17/01/2015;08:00;0
17/01/2015;09:00;0
17/01/2015;10:00;0
17/01/2015;11:00;0
17/01/2015;12:00;0
17/01/2015;13:00;0
17/01/2015;14:00;0
17/01/2015;15:00;0
17/01/2015;16:00;0
17/01/2015;17:00;0
17/01/2015;18:00;0
17/01/2015;19:00;0
17/01/2015;20:00;0
17/01/2015;21:00;0
17/01/2015;22:00;0,2
17/01/2015;23:00;0
18/01/2015;00:00;0
18/01/2015;01:00;0
18/01/2015;02:00;0
18/01/2015;03:00;0
18/01/2015;04:00;0
18/01/2015;05:00;0
18/01/2015;06:00;0
18/01/2015;07:00;0
18/01/2015;08:00;0
18/01/2015;09:00;0
18/01/2015;10:00;0
18/01/2015;11:00;0
18/01/2015;12:00;0
18/01/2015;13:00;0
18/01/2015;14:00;0
18/01/2015;15:00;0
18/01/2015;16:00;0
18/01/2015;17:00;0
18/01/2015;18:00;0
18/01/2015;19:00;0
18/01/2015;20:00;0
18/01/2015;21:00;0
18/01/2015;22:00;0
18/01/2015;23:00;0
19/01/2015;00:00;0
19/01/2015;01:00;0
19/01/2015;02:00;0
19/01/2015;03:00;0
19/01/2015;04:00;0
19/01/2015;05:00;0
19/01/2015;06:00;0
19/01/2015;07:00;0
19/01/2015;08:00;0
19/01/2015;09:00;0
19/01/2015;10:00;1,2
19/01/2015;11:00;0
19/01/2015;12:00;0
19/01/2015;13:00;0
19/01/2015;14:00;0
19/01/2015;15:00;0
19/01/2015;16:00;0
19/01/2015;17:00;0
19/01/2015;18:00;0
19/01/2015;19:00;0
19/01/2015;20:00;0
19/01/2015;21:00;0
19/01/2015;22:00;0
19/01/2015;23:00;0
20/01/2015;00:00;0
20/01/2015;01:00;0
20/01/2015;02:00;0
20/01/2015;03:00;0,2
20/01/2015;04:00;0,2
20/01/2015;05:00;2
20/01/2015;06:00;0
20/01/2015;07:00;0
20/01/2015;08:00;0
20/01/2015;09:00;0
20/01/2015;10:00;0
20/01/2015;11:00;0
20/01/2015;12:00;0
20/01/2015;13:00;0
20/01/2015;14:00;0
20/01/2015;15:00;0
20/01/2015;16:00;0
20/01/2015;17:00;0
20/01/2015;18:00;0
20/01/2015;19:00;0
20/01/2015;20:00;0
20/01/2015;21:00;0
20/01/2015;22:00;0
20/01/2015;23:00;0
21/01/2015;00:00;0
21/01/2015;01:00;0
21/01/2015;02:00;0
21/01/2015;03:00;0
21/01/2015;04:00;0
21/01/2015;05:00;0
21/01/2015;06:00;0
21/01/2015;07:00;0
21/01/2015;08:00;0
21/01/2015;09:00;0
21/01/2015;10:00;0
21/01/2015;11:00;0
21/01/2015;12:00;0
21/01/2015;13:00;0
21/01/2015;14:00;0
21/01/2015;15:00;0
21/01/2015;16:00;0
21/01/2015;17:00;0
21/01/2015;18:00;0
21/01/2015;19:00;0
21/01/2015;20:00;0
21/01/2015;21:00;0
21/01/2015;22:00;0
21/01/2015;23:00;0
22/01/2015;00:00;0
22/01/2015;01:00;0
22/01/2015;02:00;0
22/01/2015;03:00;0
22/01/2015;04:00;0
22/01/2015;05:00;0
22/01/2015;06:00;0
22/01/2015;07:00;0
22/01/2015;08:00;0
22/01/2015;09:00;0
22/01/2015;10:00;0
22/01/2015;11:00;0
22/01/2015;12:00;0
22/01/2015;13:00;0
22/01/2015;14:00;0
22/01/2015;15:00;0
22/01/2015;16:00;0
22/01/2015;17:00;-9999
22/01/2015;18:00;0
22/01/2015;19:00;0
22/01/2015;20:00;0
22/01/2015;21:00;0
22/01/2015;22:00;0
22/01/2015;23:00;0
23/01/2015;00:00;0
23/01/2015;01:00;0
23/01/2015;02:00;0
23/01/2015;03:00;0
23/01/2015;04:00;0
23/01/2015;05:00;0
23/01/2015;06:00;0
23/01/2015;07:00;0
23/01/2015;08:00;0
23/01/2015;09:00;0
23/01/2015;10:00;0
23/01/2015;11:00;0
23/01/2015;12:00;0
23/01/2015;13:00;0
23/01/2015;14:00;0
23/01/2015;15:00;0
23/01/2015;16:00;0
23/01/2015;17:00;0
23/01/2015;18:00;0
23/01/2015;19:00;0
23/01/2015;20:00;0
23/01/2015;21:00;0
23/01/2015;22:00;0
23/01/2015;23:00;0
24/01/2015;00:00;0
24/01/2015;01:00;0
24/01/2015;02:00;0
24/01/2015;03:00;7,4
24/01/2015;04:00;0
24/01/2015;05:00;0
24/01/2015;06:00;0
24/01/2015;07:00;0
24/01/2015;08:00;0
24/01/2015;09:00;0
24/01/2015;10:00;0
24/01/2015;11:00;9,8
24/01/2015;12:00;4
24/01/2015;13:00;0
24/01/2015;14:00;0
24/01/2015;15:00;0
24/01/2015;16:00;0
24/01/2015;17:00;0
24/01/2015;18:00;0
24/01/2015;19:00;0
24/01/2015;20:00;0
24/01/2015;21:00;0
24/01/2015;22:00;0
24/01/2015;23:00;0
25/01/2015;00:00;0
25/01/2015;01:00;0
25/01/2015;02:00;0
25/01/2015;03:00;0
25/01/2015;04:00;0
25/01/2015;05:00;0,4
25/01/2015;06:00;0,6
25/01/2015;07:00;0
25/01/2015;08:00;0
25/01/2015;09:00;0
25/01/2015;10:00;0
25/01/2015;11:00;0
25/01/2015;12:00;0
25/01/2015;13:00;0
25/01/2015;14:00;0
25/01/2015;15:00;0
25/01/2015;16:00;0
25/01/2015;17:00;0
25/01/2015;18:00;0
25/01/2015;19:00;0
25/01/2015;20:00;0
25/01/2015;21:00;0
25/01/2015;22:00;0
25/01/2015;23:00;0
26/01/2015;00:00;0
26/01/2015;01:00;0
26/01/2015;02:00;0
26/01/2015;03:00;0
26/01/2015;04:00;0
26/01/2015;05:00;0
26/01/2015;06:00;0
26/01/2015;07:00;0
26/01/2015;08:00;0
26/01/2015;09:00;0
26/01/2015;10:00;0
26/01/2015;11:00;0
26/01/2015;12:00;0
26/01/2015;13:00;0
26/01/2015;14:00;0
26/01/2015;15:00;0
26/01/2015;16:00;0
26/01/2015;17:00;0
26/01/2015;18:00;0
26/01/2015;19:00;0
26/01/2015;20:00;0
26/01/2015;21:00;0
26/01/2015;22:00;0
26/01/2015;23:00;0
27/01/2015;00:00;0
27/01/2015;01:00;0
27/01/2015;02:00;0
27/01/2015;03:00;0
27/01/2015;04:00;0
27/01/2015;05:00;0
27/01/2015;06:00;0
27/01/2015;07:00;0
27/01/2015;08:00;0
27/01/2015;09:00;0
27/01/2015;10:00;0
27/01/2015;11:00;0
27/01/2015;12:00;0
27/01/2015;13:00;0
27/01/2015;14:00;0
27/01/2015;15:00;0
27/01/2015;16:00;0
27/01/2015;17:00;0
27/01/2015;18:00;0
27/01/2015;19:00;0
27/01/2015;20:00;0
27/01/2015;21:00;0
27/01/2015;22:00;0
27/01/2015;23:00;0
28/01/2015;00:00;0
28/01/2015;01:00;0
28/01/2015;02:00;0
28/01/2015;03:00;0
28/01/2015;04:00;0
28/01/2015;05:00;0
28/01/2015;06:00;0
28/01/2015;07:00;0
28/01/2015;08:00;0
28/01/2015;09:00;0
28/01/2015;10:00;0
28/01/2015;11:00;0
28/01/2015;12:00;0
28/01/2015;13:00;0
28/01/2015;14:00;0
28/01/2015;15:00;0
28/01/2015;16:00;0
28/01/2015;17:00;0
28/01/2015;18:00;0
28/01/2015;19:00;0
28/01/2015;20:00;0
28/01/2015;21:00;0
28/01/2015;22:00;0
28/01/2015;23:00;0
29/01/2015;00:00;0
29/01/2015;01:00;0
29/01/2015;02:00;0
29/01/2015;03:00;0
29/01/2015;04:00;0
29/01/2015;05:00;0
29/01/2015;06:00;0
29/01/2015;07:00;0
29/01/2015;08:00;1,6
29/01/2015;09:00;0,2
29/01/2015;10:00;0,2
29/01/2015;11:00;0,8
29/01/2015;12:00;0,2
29/01/2015;13:00;0,6
29/01/2015;14:00;0,6
29/01/2015;15:00;0
29/01/2015;16:00;0
29/01/2015;17:00;0
29/01/2015;18:00;0
29/01/2015;19:00;0
29/01/2015;20:00;0
29/01/2015;21:00;0,6
29/01/2015;22:00;0,6
29/01/2015;23:00;0
30/01/2015;00:00;0,6
30/01/2015;01:00;0,2
30/01/2015;02:00;0
30/01/2015;03:00;0
30/01/2015;04:00;0,4
30/01/2015;05:00;0
30/01/2015;06:00;0,4
30/01/2015;07:00;0
30/01/2015;08:00;0
30/01/2015;09:00;0
30/01/2015;10:00;0
30/01/2015;11:00;0
30/01/2015;12:00;0
30/01/2015;13:00;0
30/01/2015;14:00;0
30/01/2015;15:00;0
30/01/2015;16:00;0
30/01/2015;17:00;0
30/01/2015;18:00;0
30/01/2015;19:00;0
30/01/2015;20:00;0
30/01/2015;21:00;0
30/01/2015;22:00;0
30/01/2015;23:00;0
31/01/2015;00:00;0
31/01/2015;01:00;0
31/01/2015;02:00;0
31/01/2015;03:00;0
31/01/2015;04:00;0
31/01/2015;05:00;0
31/01/2015;06:00;1,6
31/01/2015;07:00;0
31/01/2015;08:00;0
31/01/2015;09:00;0
31/01/2015;10:00;0
31/01/2015;11:00;0
31/01/2015;12:00;0
31/01/2015;13:00;0
31/01/2015;14:00;0
31/01/2015;15:00;0
31/01/2015;16:00;0
31/01/2015;17:00;0
31/01/2015;18:00;0
31/01/2015;19:00;0
31/01/2015;20:00;0
31/01/2015;21:00;0,2
31/01/2015;22:00;0
31/01/2015;23:00;0
01/02/2015;00:00;0
01/02/2015;01:00;0
01/02/2015;02:00;0
01/02/2015;03:00;0
01/02/2015;04:00;0
01/02/2015;05:00;0,2
01/02/2015;06:00;0
01/02/2015;07:00;0
01/02/2015;08:00;0
01/02/2015;09:00;0
01/02/2015;10:00;0
01/02/2015;11:00;0
01/02/2015;12:00;0
01/02/2015;13:00;0
01/02/2015;14:00;0
01/02/2015;15:00;0
01/02/2015;16:00;0
01/02/2015;17:00;0
01/02/2015;18:00;0
01/02/2015;19:00;0
01/02/2015;20:00;0
01/02/2015;21:00;0
01/02/2015;22:00;0
01/02/2015;23:00;0
02/02/2015;00:00;0
02/02/2015;01:00;0
02/02/2015;02:00;0
02/02/2015;03:00;0
02/02/2015;04:00;0
02/02/2015;05:00;0
02/02/2015;06:00;0
02/02/2015;07:00;0
02/02/2015;08:00;0
02/02/2015;09:00;0
02/02/2015;10:00;0
02/02/2015;11:00;0
02/02/2015;12:00;0
02/02/2015;13:00;0
02/02/2015;14:00;0
02/02/2015;15:00;0
02/02/2015;16:00;0
02/02/2015;17:00;0
02/02/2015;18:00;0
02/02/2015;19:00;0
02/02/2015;20:00;0
02/02/2015;21:00;0
02/02/2015;22:00;0
02/02/2015;23:00;0
03/02/2015;00:00;0
03/02/2015;01:00;0
03/02/2015;02:00;0
03/02/2015;03:00;-9999
03/02/2015;04:00;-9999
03/02/2015;05:00;-9999
03/02/2015;06:00;-9999
03/02/2015;07:00;-9999
03/02/2015;08:00;-9999
03/02/2015;09:00;-9999
03/02/2015;10:00;-9999
03/02/2015;11:00;-9999
03/02/2015;12:00;-9999
03/02/2015;13:00;-9999
03/02/2015;14:00;-9999
03/02/2015;15:00;-9999
03/02/2015;16:00;-9999
03/02/2015;17:00;-9999
03/02/2015;18:00;-9999
03/02/2015;19:00;-9999
03/02/2015;20:00;-9999
03/02/2015;21:00;-9999
03/02/2015;22:00;-9999
03/02/2015;23:00;-9999
04/02/2015;00:00;-9999
04/02/2015;01:00;-9999
04/02/2015;02:00;-9999
04/02/2015;03:00;-9999
04/02/2015;04:00;-9999
04/02/2015;05:00;-9999
04/02/2015;06:00;-9999
04/02/2015;07:00;-9999
04/02/2015;08:00;-9999
04/02/2015;09:00;-9999
04/02/2015;10:00;-9999
04/02/2015;11:00;-9999
04/02/2015;12:00;-9999
04/02/2015;13:00;-9999
04/02/2015;14:00;-9999
04/02/2015;15:00;-9999
04/02/2015;16:00;-9999
04/02/2015;17:00;-9999
04/02/2015;18:00;-9999
04/02/2015;19:00;-9999
04/02/2015;20:00;-9999
04/02/2015;21:00;-9999
04/02/2015;22:00;-9999
04/02/2015;23:00;-9999
05/02/2015;00:00;-9999
05/02/2015;01:00;-9999
05/02/2015;02:00;-9999
05/02/2015;03:00;-9999
05/02/2015;04:00;-9999
05/02/2015;05:00;-9999
05/02/2015;06:00;-9999
05/02/2015;07:00;-9999
05/02/2015;08:00;-9999
05/02/2015;09:00;-9999
05/02/2015;10:00;-9999
05/02/2015;11:00;-9999
05/02/2015;12:00;-9999
05/02/2015;13:00;-9999
05/02/2015;14:00;-9999
05/02/2015;15:00;-9999
05/02/2015;16:00;-9999
05/02/2015;17:00;-9999
05/02/2015;18:00;0
05/02/2015;19:00;0
05/02/2015;20:00;0
05/02/2015;21:00;0
05/02/2015;22:00;0
05/02/2015;23:00;0
06/02/2015;00:00;0
06/02/2015;01:00;0
06/02/2015;02:00;0
06/02/2015;03:00;0
06/02/2015;04:00;0
06/02/2015;05:00;0
06/02/2015;06:00;0
06/02/2015;07:00;0
06/02/2015;08:00;0
06/02/2015;09:00;0
06/02/2015;10:00;0
06/02/2015;11:00;0
06/02/2015;12:00;0
06/02/2015;13:00;0
06/02/2015;14:00;0
06/02/2015;15:00;0
06/02/2015;16:00;0
06/02/2015;17:00;0
06/02/2015;18:00;0
06/02/2015;19:00;0
06/02/2015;20:00;0
06/02/2015;21:00;0
06/02/2015;22:00;0
06/02/2015;23:00;0
07/02/2015;00:00;0
07/02/2015;01:00;0
07/02/2015;02:00;0
07/02/2015;03:00;0
07/02/2015;04:00;0
07/02/2015;05:00;0
07/02/2015;06:00;-9999
07/02/2015;07:00;-9999
07/02/2015;08:00;-9999
07/02/2015;09:00;-9999
07/02/2015;10:00;0
07/02/2015;11:00;0
07/02/2015;12:00;0
07/02/2015;13:00;0
07/02/2015;14:00;0
07/02/2015;15:00;0
07/02/2015;16:00;0
07/02/2015;17:00;0
07/02/2015;18:00;0
07/02/2015;19:00;0
07/02/2015;20:00;-9999
07/02/2015;21:00;-9999
07/02/2015;22:00;-9999
07/02/2015;23:00;-9999
08/02/2015;00:00;-9999
08/02/2015;01:00;-9999
08/02/2015;02:00;-9999
08/02/2015;03:00;-9999
08/02/2015;04:00;-9999
08/02/2015;05:00;-9999
08/02/2015;06:00;-9999
08/02/2015;07:00;-9999
08/02/2015;08:00;-9999
08/02/2015;09:00;-9999
08/02/2015;10:00;-9999
08/02/2015;11:00;-9999
08/02/2015;12:00;0
08/02/2015;13:00;0
08/02/2015;14:00;0
08/02/2015;15:00;0
08/02/2015;16:00;0
08/02/2015;17:00;0
08/02/2015;18:00;0
08/02/2015;19:00;0
08/02/2015;20:00;0
08/02/2015;21:00;-9999
08/02/2015;22:00;-9999
08/02/2015;23:00;-9999
09/02/2015;00:00;-9999
09/02/2015;01:00;-9999
09/02/2015;02:00;-9999
09/02/2015;03:00;-9999
09/02/2015;04:00;-9999
09/02/2015;05:00;-9999
09/02/2015;06:00;-9999
09/02/2015;07:00;-9999
09/02/2015;08:00;-9999
09/02/2015;09:00;-9999
09/02/2015;10:00;-9999
09/02/2015;11:00;0
09/02/2015;12:00;0
09/02/2015;13:00;0
09/02/2015;14:00;0
09/02/2015;15:00;0
09/02/2015;16:00;0
09/02/2015;17:00;0
09/02/2015;18:00;0
09/02/2015;19:00;0
09/02/2015;20:00;0
09/02/2015;21:00;-9999
09/02/2015;22:00;-9999
09/02/2015;23:00;-9999
10/02/2015;00:00;-9999
10/02/2015;01:00;-9999
10/02/2015;02:00;-9999
10/02/2015;03:00;-9999
10/02/2015;04:00;-9999
10/02/2015;05:00;-9999
10/02/2015;06:00;-9999
10/02/2015;07:00;-9999
10/02/2015;08:00;-9999
10/02/2015;09:00;-9999
10/02/2015;10:00;0
10/02/2015;11:00;0
10/02/2015;12:00;0
10/02/2015;13:00;0
10/02/2015;14:00;0
10/02/2015;15:00;0
10/02/2015;16:00;0
10/02/2015;17:00;0
10/02/2015;18:00;0
10/02/2015;19:00;0
10/02/2015;20:00;0
10/02/2015;21:00;0
10/02/2015;22:00;0
10/02/2015;23:00;0
11/02/2015;00:00;0
11/02/2015;01:00;0
11/02/2015;02:00;0
11/02/2015;03:00;0
11/02/2015;04:00;0
11/02/2015;05:00;0
11/02/2015;06:00;0
11/02/2015;07:00;0
11/02/2015;08:00;0,2
11/02/2015;09:00;0
11/02/2015;10:00;0
11/02/2015;11:00;0
11/02/2015;12:00;0
11/02/2015;13:00;0
11/02/2015;14:00;0
11/02/2015;15:00;0
11/02/2015;16:00;0
11/02/2015;17:00;0
11/02/2015;18:00;0
11/02/2015;19:00;0
11/02/2015;20:00;0
11/02/2015;21:00;0
11/02/2015;22:00;0
11/02/2015;23:00;0
12/02/2015;00:00;0
12/02/2015;01:00;0
12/02/2015;02:00;0
12/02/2015;03:00;0
12/02/2015;04:00;0
12/02/2015;05:00;0
12/02/2015;06:00;0
12/02/2015;07:00;0
12/02/2015;08:00;0
12/02/2015;09:00;0
12/02/2015;10:00;0
12/02/2015;11:00;0
12/02/2015;12:00;0
12/02/2015;13:00;0
12/02/2015;14:00;0
12/02/2015;15:00;0
12/02/2015;16:00;0
12/02/2015;17:00;0
12/02/2015;18:00;0
12/02/2015;19:00;0
12/02/2015;20:00;0
12/02/2015;21:00;0
12/02/2015;22:00;0
12/02/2015;23:00;0
13/02/2015;00:00;0
13/02/2015;01:00;0
13/02/2015;02:00;0
13/02/2015;03:00;0
13/02/2015;04:00;0
13/02/2015;05:00;0
13/02/2015;06:00;0,2
13/02/2015;07:00;0
13/02/2015;08:00;0
13/02/2015;09:00;0
13/02/2015;10:00;0
13/02/2015;11:00;0
