DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
04/01/2019;22:00;0
04/01/2019;23:00;0
05/01/2019;00:00;0
05/01/2019;01:00;0
05/01/2019;02:00;0
05/01/2019;03:00;0
05/01/2019;04:00;0
05/01/2019;05:00;0
05/01/2019;06:00;0
05/01/2019;07:00;0
05/01/2019;08:00;0
05/01/2019;09:00;0
05/01/2019;10:00;0
05/01/2019;11:00;0
05/01/2019;12:00;0
05/01/2019;13:00;0
05/01/2019;14:00;0
05/01/2019;15:00;0
05/01/2019;16:00;0
05/01/2019;17:00;0
05/01/2019;18:00;0
05/01/2019;19:00;0
05/01/2019;20:00;0
05/01/2019;21:00;0
05/01/2019;22:00;0
05/01/2019;23:00;0
06/01/2019;00:00;0
06/01/2019;01:00;0
06/01/2019;02:00;0
06/01/2019;03:00;0
06/01/2019;04:00;0
06/01/2019;05:00;0
06/01/2019;06:00;0
06/01/2019;07:00;0
06/01/2019;08:00;1
06/01/2019;09:00;0,4
06/01/2019;10:00;0
06/01/2019;11:00;0
06/01/2019;12:00;0
06/01/2019;13:00;0
06/01/2019;14:00;0
06/01/2019;15:00;0
06/01/2019;16:00;0
06/01/2019;17:00;0
06/01/2019;18:00;0
06/01/2019;19:00;0
06/01/2019;20:00;0
06/01/2019;21:00;7,6
06/01/2019;22:00;1
06/01/2019;23:00;0
07/01/2019;00:00;0
07/01/2019;01:00;0,2
07/01/2019;02:00;0
07/01/2019;03:00;0
07/01/2019;04:00;0
07/01/2019;05:00;0,4
07/01/2019;06:00;0
07/01/2019;07:00;1,4
07/01/2019;08:00;1,4
07/01/2019;09:00;2,2
07/01/2019;10:00;0
07/01/2019;11:00;0,2
07/01/2019;12:00;0
07/01/2019;13:00;0
07/01/2019;14:00;0
07/01/2019;15:00;0
07/01/2019;16:00;0
07/01/2019;17:00;0
07/01/2019;18:00;0
07/01/2019;19:00;0
07/01/2019;20:00;0
07/01/2019;21:00;0,4
07/01/2019;22:00;0,8
07/01/2019;23:00;2,6
08/01/2019;00:00;0,4
08/01/2019;01:00;0,2
08/01/2019;02:00;1,4
08/01/2019;03:00;0
08/01/2019;04:00;0
08/01/2019;05:00;0
08/01/2019;06:00;0,2
08/01/2019;07:00;0
08/01/2019;08:00;0
08/01/2019;09:00;0,2
08/01/2019;10:00;0
08/01/2019;11:00;0
08/01/2019;12:00;0
08/01/2019;13:00;0
08/01/2019;14:00;0
08/01/2019;15:00;0
08/01/2019;16:00;0
08/01/2019;17:00;0
08/01/2019;18:00;0
08/01/2019;19:00;0
08/01/2019;20:00;0
08/01/2019;21:00;0
08/01/2019;22:00;0
08/01/2019;23:00;0,2
09/01/2019;00:00;0
09/01/2019;01:00;0
09/01/2019;02:00;0
09/01/2019;03:00;2,4
09/01/2019;04:00;0,8
09/01/2019;05:00;0
09/01/2019;06:00;0
09/01/2019;07:00;0
09/01/2019;08:00;0
09/01/2019;09:00;0
09/01/2019;10:00;0
09/01/2019;11:00;0
09/01/2019;12:00;0
09/01/2019;13:00;0
09/01/2019;14:00;0
09/01/2019;15:00;0
09/01/2019;16:00;0
09/01/2019;17:00;0
09/01/2019;18:00;0
09/01/2019;19:00;0
09/01/2019;20:00;0
09/01/2019;21:00;0
09/01/2019;22:00;0
09/01/2019;23:00;0
10/01/2019;00:00;0
10/01/2019;01:00;0
10/01/2019;02:00;0
10/01/2019;03:00;0
10/01/2019;04:00;0
10/01/2019;05:00;0
10/01/2019;06:00;0
10/01/2019;07:00;0
10/01/2019;08:00;0
10/01/2019;09:00;0
10/01/2019;10:00;0
10/01/2019;11:00;0
10/01/2019;12:00;0
10/01/2019;13:00;0
10/01/2019;14:00;0
10/01/2019;15:00;0
10/01/2019;16:00;0
10/01/2019;17:00;0
10/01/2019;18:00;0
10/01/2019;19:00;0
10/01/2019;20:00;0
10/01/2019;21:00;0
10/01/2019;22:00;0
10/01/2019;23:00;0
11/01/2019;00:00;0
11/01/2019;01:00;1,6
11/01/2019;02:00;0,6
11/01/2019;03:00;0
11/01/2019;04:00;0,2
11/01/2019;05:00;0,4
11/01/2019;06:00;0
11/01/2019;07:00;0
11/01/2019;08:00;0
11/01/2019;09:00;0
11/01/2019;10:00;0
11/01/2019;11:00;0
11/01/2019;12:00;0
11/01/2019;13:00;0
11/01/2019;14:00;0
11/01/2019;15:00;0
11/01/2019;16:00;0
11/01/2019;17:00;0
11/01/2019;18:00;0
11/01/2019;19:00;0
11/01/2019;20:00;0
11/01/2019;21:00;0
11/01/2019;22:00;0
11/01/2019;23:00;0
12/01/2019;00:00;0
12/01/2019;01:00;0
12/01/2019;02:00;0
12/01/2019;03:00;1
12/01/2019;04:00;0
12/01/2019;05:00;0
12/01/2019;06:00;0,4
12/01/2019;07:00;1,2
12/01/2019;08:00;1,2
12/01/2019;09:00;2,4
12/01/2019;10:00;1,6
12/01/2019;11:00;1
12/01/2019;12:00;0,4
12/01/2019;13:00;0,6
12/01/2019;14:00;0,2
12/01/2019;15:00;3,2
12/01/2019;16:00;5,4
12/01/2019;17:00;7,4
12/01/2019;18:00;1,6
12/01/2019;19:00;1,8
12/01/2019;20:00;0,2
12/01/2019;21:00;0
12/01/2019;22:00;0
12/01/2019;23:00;0
13/01/2019;00:00;0
13/01/2019;01:00;0
13/01/2019;02:00;0
13/01/2019;03:00;0
13/01/2019;04:00;0
13/01/2019;05:00;0
13/01/2019;06:00;0
13/01/2019;07:00;0
13/01/2019;08:00;0,6
13/01/2019;09:00;0
13/01/2019;10:00;0
13/01/2019;11:00;0
13/01/2019;12:00;0
13/01/2019;13:00;0
13/01/2019;14:00;0
13/01/2019;15:00;0
13/01/2019;16:00;0
13/01/2019;17:00;0
13/01/2019;18:00;0
13/01/2019;19:00;0
13/01/2019;20:00;0
13/01/2019;21:00;0
13/01/2019;22:00;0
13/01/2019;23:00;0
14/01/2019;00:00;0
14/01/2019;01:00;0
14/01/2019;02:00;0,6
14/01/2019;03:00;0
14/01/2019;04:00;0,2
14/01/2019;05:00;0,4
14/01/2019;06:00;0
14/01/2019;07:00;0
14/01/2019;08:00;0
14/01/2019;09:00;0
14/01/2019;10:00;0
14/01/2019;11:00;0,2
14/01/2019;12:00;0,2
14/01/2019;13:00;0
14/01/2019;14:00;0
14/01/2019;15:00;0
14/01/2019;16:00;0,2
14/01/2019;17:00;0
14/01/2019;18:00;0
14/01/2019;19:00;0
14/01/2019;20:00;0
14/01/2019;21:00;0
14/01/2019;22:00;0
14/01/2019;23:00;0
15/01/2019;00:00;0
15/01/2019;01:00;0
15/01/2019;02:00;0
15/01/2019;03:00;0
15/01/2019;04:00;0
15/01/2019;05:00;0
15/01/2019;06:00;0
15/01/2019;07:00;0
15/01/2019;08:00;0
15/01/2019;09:00;0
15/01/2019;10:00;0
15/01/2019;11:00;0
15/01/2019;12:00;0
15/01/2019;13:00;0
15/01/2019;14:00;0
15/01/2019;15:00;0
15/01/2019;16:00;0
15/01/2019;17:00;0
15/01/2019;18:00;0
15/01/2019;19:00;0
15/01/2019;20:00;0
15/01/2019;21:00;0
15/01/2019;22:00;0
15/01/2019;23:00;0
16/01/2019;00:00;0
16/01/2019;01:00;0
16/01/2019;02:00;0
16/01/2019;03:00;0
16/01/2019;04:00;0
16/01/2019;05:00;0
16/01/2019;06:00;0
16/01/2019;07:00;0
16/01/2019;08:00;0
16/01/2019;09:00;0
16/01/2019;10:00;0
16/01/2019;11:00;0
16/01/2019;12:00;0
16/01/2019;13:00;0
16/01/2019;14:00;0
16/01/2019;15:00;0
16/01/2019;16:00;0
16/01/2019;17:00;0
16/01/2019;18:00;0
16/01/2019;19:00;0
16/01/2019;20:00;0
16/01/2019;21:00;0
16/01/2019;22:00;0
16/01/2019;23:00;0
17/01/2019;00:00;0,2
17/01/2019;01:00;0
17/01/2019;02:00;0
17/01/2019;03:00;0
17/01/2019;04:00;0
17/01/2019;05:00;0
17/01/2019;06:00;0
17/01/2019;07:00;0
17/01/2019;08:00;0
17/01/2019;09:00;0
17/01/2019;10:00;0
17/01/2019;11:00;0
17/01/2019;12:00;0
17/01/2019;13:00;0
17/01/2019;14:00;0
17/01/2019;15:00;0
17/01/2019;16:00;0
17/01/2019;17:00;0
17/01/2019;18:00;0
17/01/2019;19:00;0
17/01/2019;20:00;0
17/01/2019;21:00;0
17/01/2019;22:00;0
17/01/2019;23:00;0
18/01/2019;00:00;0
18/01/2019;01:00;0
18/01/2019;02:00;0,4
18/01/2019;03:00;0
18/01/2019;04:00;0
18/01/2019;05:00;0,2
18/01/2019;06:00;0
18/01/2019;07:00;0
18/01/2019;08:00;0
18/01/2019;09:00;0
18/01/2019;10:00;0
18/01/2019;11:00;0
18/01/2019;12:00;0
18/01/2019;13:00;0
18/01/2019;14:00;0
18/01/2019;15:00;0
18/01/2019;16:00;0
18/01/2019;17:00;0
18/01/2019;18:00;0
18/01/2019;19:00;0
18/01/2019;20:00;0
18/01/2019;21:00;0
18/01/2019;22:00;0
18/01/2019;23:00;0
19/01/2019;00:00;0
19/01/2019;01:00;0
19/01/2019;02:00;0,2
19/01/2019;03:00;0
19/01/2019;04:00;0,2
19/01/2019;05:00;0
19/01/2019;06:00;0
19/01/2019;07:00;0
19/01/2019;08:00;0
19/01/2019;09:00;0
19/01/2019;10:00;0
19/01/2019;11:00;0
19/01/2019;12:00;0
19/01/2019;13:00;0
19/01/2019;14:00;0
19/01/2019;15:00;0
19/01/2019;16:00;0
19/01/2019;17:00;0
19/01/2019;18:00;0
19/01/2019;19:00;0
19/01/2019;20:00;0
19/01/2019;21:00;0
19/01/2019;22:00;0
19/01/2019;23:00;0
20/01/2019;00:00;0
20/01/2019;01:00;0
20/01/2019;02:00;0
20/01/2019;03:00;0
20/01/2019;04:00;0
20/01/2019;05:00;1,2
20/01/2019;06:00;0,2
20/01/2019;07:00;0,4
20/01/2019;08:00;0
20/01/2019;09:00;0
20/01/2019;10:00;0,2
20/01/2019;11:00;0
20/01/2019;12:00;0,4
20/01/2019;13:00;0
20/01/2019;14:00;0
20/01/2019;15:00;0
20/01/2019;16:00;0
20/01/2019;17:00;0
20/01/2019;18:00;0
20/01/2019;19:00;0
20/01/2019;20:00;0
20/01/2019;21:00;0
20/01/2019;22:00;0
20/01/2019;23:00;0
21/01/2019;00:00;0
21/01/2019;01:00;0
21/01/2019;02:00;0
21/01/2019;03:00;0
21/01/2019;04:00;0
21/01/2019;05:00;0
21/01/2019;06:00;0
21/01/2019;07:00;0
21/01/2019;08:00;0
21/01/2019;09:00;0
21/01/2019;10:00;0
21/01/2019;11:00;0
21/01/2019;12:00;0
21/01/2019;13:00;0
21/01/2019;14:00;0
21/01/2019;15:00;0
21/01/2019;16:00;0
21/01/2019;17:00;0
21/01/2019;18:00;0
21/01/2019;19:00;0
21/01/2019;20:00;0
21/01/2019;21:00;0
21/01/2019;22:00;0
21/01/2019;23:00;0
22/01/2019;00:00;0
22/01/2019;01:00;0
22/01/2019;02:00;0
22/01/2019;03:00;0
22/01/2019;04:00;0
22/01/2019;05:00;0
22/01/2019;06:00;0
22/01/2019;07:00;0
22/01/2019;08:00;0
22/01/2019;09:00;0
22/01/2019;10:00;0
22/01/2019;11:00;0
22/01/2019;12:00;3
22/01/2019;13:00;4,2
22/01/2019;14:00;0,6
22/01/2019;15:00;0
22/01/2019;16:00;0
22/01/2019;17:00;0,2
22/01/2019;18:00;0
22/01/2019;19:00;0
22/01/2019;20:00;5
22/01/2019;21:00;0
22/01/2019;22:00;0
22/01/2019;23:00;0
23/01/2019;00:00;0
23/01/2019;01:00;0
23/01/2019;02:00;0
23/01/2019;03:00;0
23/01/2019;04:00;0
23/01/2019;05:00;0
23/01/2019;06:00;0
23/01/2019;07:00;0
23/01/2019;08:00;0
23/01/2019;09:00;0
23/01/2019;10:00;0
23/01/2019;11:00;0
23/01/2019;12:00;0,2
23/01/2019;13:00;0
23/01/2019;14:00;0
23/01/2019;15:00;0
23/01/2019;16:00;0
23/01/2019;17:00;0
23/01/2019;18:00;0
23/01/2019;19:00;0
23/01/2019;20:00;0
23/01/2019;21:00;0
23/01/2019;22:00;0
23/01/2019;23:00;0
24/01/2019;00:00;0
24/01/2019;01:00;0
24/01/2019;02:00;0
24/01/2019;03:00;0
24/01/2019;04:00;0
24/01/2019;05:00;0
24/01/2019;06:00;0
24/01/2019;07:00;0,6
24/01/2019;08:00;0,2
24/01/2019;09:00;0
24/01/2019;10:00;0
24/01/2019;11:00;0
24/01/2019;12:00;0
24/01/2019;13:00;0
24/01/2019;14:00;0
24/01/2019;15:00;0
24/01/2019;16:00;0
24/01/2019;17:00;0
24/01/2019;18:00;0
24/01/2019;19:00;0
24/01/2019;20:00;0
24/01/2019;21:00;0
24/01/2019;22:00;0
24/01/2019;23:00;0
25/01/2019;00:00;0
25/01/2019;01:00;0
25/01/2019;02:00;0
25/01/2019;03:00;0
25/01/2019;04:00;0
25/01/2019;05:00;0
25/01/2019;06:00;0
25/01/2019;07:00;0
25/01/2019;08:00;0
25/01/2019;09:00;0
25/01/2019;10:00;0
25/01/2019;11:00;0
25/01/2019;12:00;0
25/01/2019;13:00;0
25/01/2019;14:00;0
25/01/2019;15:00;0
25/01/2019;16:00;0
25/01/2019;17:00;0
25/01/2019;18:00;0
25/01/2019;19:00;0
25/01/2019;20:00;0
25/01/2019;21:00;0
25/01/2019;22:00;0
25/01/2019;23:00;0
26/01/2019;00:00;0
26/01/2019;01:00;0
26/01/2019;02:00;0
26/01/2019;03:00;0
26/01/2019;04:00;0
26/01/2019;05:00;0
26/01/2019;06:00;0
26/01/2019;07:00;0
26/01/2019;08:00;0
26/01/2019;09:00;0
26/01/2019;10:00;0
26/01/2019;11:00;0,4
26/01/2019;12:00;0
26/01/2019;13:00;0,2
26/01/2019;14:00;0
26/01/2019;15:00;0,2
26/01/2019;16:00;0
26/01/2019;17:00;0,2
26/01/2019;18:00;0
26/01/2019;19:00;0
26/01/2019;20:00;0
26/01/2019;21:00;0
26/01/2019;22:00;0
26/01/2019;23:00;0
27/01/2019;00:00;0
27/01/2019;01:00;0
27/01/2019;02:00;0
27/01/2019;03:00;0
27/01/2019;04:00;0
27/01/2019;05:00;0
27/01/2019;06:00;0
27/01/2019;07:00;0
27/01/2019;08:00;0
27/01/2019;09:00;0
27/01/2019;10:00;0
27/01/2019;11:00;0
27/01/2019;12:00;0
27/01/2019;13:00;0
27/01/2019;14:00;0
27/01/2019;15:00;0
27/01/2019;16:00;0
27/01/2019;17:00;0
27/01/2019;18:00;0
27/01/2019;19:00;0
27/01/2019;20:00;0
27/01/2019;21:00;0
27/01/2019;22:00;0
27/01/2019;23:00;0
28/01/2019;00:00;0
28/01/2019;01:00;0
28/01/2019;02:00;0,2
28/01/2019;03:00;0
28/01/2019;04:00;0
28/01/2019;05:00;0
28/01/2019;06:00;0
28/01/2019;07:00;0
28/01/2019;08:00;0
28/01/2019;09:00;0
28/01/2019;10:00;0
28/01/2019;11:00;0,2
28/01/2019;12:00;0,2
28/01/2019;13:00;2,4
28/01/2019;14:00;3,6
28/01/2019;15:00;3
28/01/2019;16:00;2,8
28/01/2019;17:00;3,6
28/01/2019;18:00;0
28/01/2019;19:00;0
28/01/2019;20:00;0
28/01/2019;21:00;0
28/01/2019;22:00;0
28/01/2019;23:00;0
29/01/2019;00:00;3,2
29/01/2019;01:00;2,8
29/01/2019;02:00;2
29/01/2019;03:00;1,6
29/01/2019;04:00;0
29/01/2019;05:00;0
29/01/2019;06:00;0
29/01/2019;07:00;0
29/01/2019;08:00;0
29/01/2019;09:00;0
29/01/2019;10:00;0
29/01/2019;11:00;0
29/01/2019;12:00;0
29/01/2019;13:00;0
29/01/2019;14:00;0
29/01/2019;15:00;0
29/01/2019;16:00;0
29/01/2019;17:00;0
29/01/2019;18:00;0
29/01/2019;19:00;0
29/01/2019;20:00;0
29/01/2019;21:00;0
29/01/2019;22:00;0
29/01/2019;23:00;0
30/01/2019;00:00;0
30/01/2019;01:00;0
30/01/2019;02:00;0
30/01/2019;03:00;0
30/01/2019;04:00;0
30/01/2019;05:00;0
30/01/2019;06:00;0
30/01/2019;07:00;0
30/01/2019;08:00;0
30/01/2019;09:00;0
30/01/2019;10:00;0,4
30/01/2019;11:00;0,2
30/01/2019;12:00;0
30/01/2019;13:00;0
30/01/2019;14:00;0
30/01/2019;15:00;0
30/01/2019;16:00;0
30/01/2019;17:00;0
30/01/2019;18:00;0
30/01/2019;19:00;0
30/01/2019;20:00;0
30/01/2019;21:00;0
30/01/2019;22:00;0
30/01/2019;23:00;0
31/01/2019;00:00;0
31/01/2019;01:00;0
31/01/2019;02:00;0
31/01/2019;03:00;0
31/01/2019;04:00;0
31/01/2019;05:00;0
31/01/2019;06:00;0
31/01/2019;07:00;1,8
31/01/2019;08:00;0
31/01/2019;09:00;0
31/01/2019;10:00;0
31/01/2019;11:00;0
31/01/2019;12:00;0
31/01/2019;13:00;0
31/01/2019;14:00;0
31/01/2019;15:00;0
31/01/2019;16:00;0
31/01/2019;17:00;0
31/01/2019;18:00;0
31/01/2019;19:00;0
31/01/2019;20:00;0
31/01/2019;21:00;0
31/01/2019;22:00;0
31/01/2019;23:00;0
01/02/2019;00:00;0
01/02/2019;01:00;0
01/02/2019;02:00;0
01/02/2019;03:00;0
01/02/2019;04:00;0,2
01/02/2019;05:00;0,2
01/02/2019;06:00;0
01/02/2019;07:00;0,6
01/02/2019;08:00;0
01/02/2019;09:00;0
01/02/2019;10:00;0
01/02/2019;11:00;0
01/02/2019;12:00;0
01/02/2019;13:00;0
01/02/2019;14:00;0
01/02/2019;15:00;0
01/02/2019;16:00;0
01/02/2019;17:00;0
01/02/2019;18:00;0
01/02/2019;19:00;0
01/02/2019;20:00;0
01/02/2019;21:00;0
01/02/2019;22:00;0
01/02/2019;23:00;0
02/02/2019;00:00;0
02/02/2019;01:00;1,6
02/02/2019;02:00;0
02/02/2019;03:00;0
02/02/2019;04:00;0
02/02/2019;05:00;1,2
02/02/2019;06:00;0
02/02/2019;07:00;0
02/02/2019;08:00;0
02/02/2019;09:00;0
02/02/2019;10:00;0,8
02/02/2019;11:00;0
02/02/2019;12:00;0
02/02/2019;13:00;0,6
02/02/2019;14:00;0,4
02/02/2019;15:00;0
02/02/2019;16:00;0
02/02/2019;17:00;0
02/02/2019;18:00;0
02/02/2019;19:00;0
02/02/2019;20:00;0
02/02/2019;21:00;0
02/02/2019;22:00;0
02/02/2019;23:00;0,8
03/02/2019;00:00;0
03/02/2019;01:00;0
03/02/2019;02:00;0
03/02/2019;03:00;0,4
03/02/2019;04:00;0,2
03/02/2019;05:00;0
03/02/2019;06:00;2,4
03/02/2019;07:00;0
03/02/2019;08:00;0
03/02/2019;09:00;0,2
03/02/2019;10:00;0,2
03/02/2019;11:00;0
03/02/2019;12:00;0,6
03/02/2019;13:00;0
03/02/2019;14:00;0
03/02/2019;15:00;0
03/02/2019;16:00;0
03/02/2019;17:00;0
03/02/2019;18:00;0,6
03/02/2019;19:00;0,4
03/02/2019;20:00;0,6
03/02/2019;21:00;0,2
03/02/2019;22:00;0
03/02/2019;23:00;0
04/02/2019;00:00;0,2
04/02/2019;01:00;0
04/02/2019;02:00;0
04/02/2019;03:00;0
04/02/2019;04:00;1
04/02/2019;05:00;0,2
04/02/2019;06:00;0
04/02/2019;07:00;0
04/02/2019;08:00;0
04/02/2019;09:00;0,6
04/02/2019;10:00;0
04/02/2019;11:00;0
04/02/2019;12:00;1,2
04/02/2019;13:00;4,2
04/02/2019;14:00;0,2
04/02/2019;15:00;0
04/02/2019;16:00;0
04/02/2019;17:00;0
04/02/2019;18:00;0
04/02/2019;19:00;0
04/02/2019;20:00;0
04/02/2019;21:00;0
04/02/2019;22:00;0
04/02/2019;23:00;0
05/02/2019;00:00;0
05/02/2019;01:00;0
05/02/2019;02:00;0
05/02/2019;03:00;0
05/02/2019;04:00;0,2
05/02/2019;05:00;0
05/02/2019;06:00;0,2
05/02/2019;07:00;6,6
05/02/2019;08:00;0
05/02/2019;09:00;0
05/02/2019;10:00;0
05/02/2019;11:00;0
05/02/2019;12:00;0
05/02/2019;13:00;0,2
05/02/2019;14:00;0
05/02/2019;15:00;0
05/02/2019;16:00;0
05/02/2019;17:00;0
05/02/2019;18:00;0
05/02/2019;19:00;0
05/02/2019;20:00;0
05/02/2019;21:00;0
05/02/2019;22:00;0
05/02/2019;23:00;0
06/02/2019;00:00;0,8
06/02/2019;01:00;0
06/02/2019;02:00;1,2
06/02/2019;03:00;0
06/02/2019;04:00;27
06/02/2019;05:00;6,4
06/02/2019;06:00;3,2
06/02/2019;07:00;1,6
06/02/2019;08:00;0,2
06/02/2019;09:00;0
06/02/2019;10:00;0,2
06/02/2019;11:00;5,6
06/02/2019;12:00;0
06/02/2019;13:00;0
06/02/2019;14:00;0
06/02/2019;15:00;0
06/02/2019;16:00;0
06/02/2019;17:00;0
06/02/2019;18:00;0
06/02/2019;19:00;0
06/02/2019;20:00;0,2
06/02/2019;21:00;0
06/02/2019;22:00;0
06/02/2019;23:00;0
07/02/2019;00:00;0
07/02/2019;01:00;0,2
07/02/2019;02:00;0
07/02/2019;03:00;0
07/02/2019;04:00;0
07/02/2019;05:00;0
07/02/2019;06:00;0
07/02/2019;07:00;0
07/02/2019;08:00;0
07/02/2019;09:00;0
07/02/2019;10:00;0
07/02/2019;11:00;0
07/02/2019;12:00;0
07/02/2019;13:00;0
07/02/2019;14:00;0
07/02/2019;15:00;0
07/02/2019;16:00;0
07/02/2019;17:00;0
07/02/2019;18:00;0
07/02/2019;19:00;0
07/02/2019;20:00;0
07/02/2019;21:00;0
07/02/2019;22:00;0
07/02/2019;23:00;0
08/02/2019;00:00;0
08/02/2019;01:00;0
08/02/2019;02:00;0
08/02/2019;03:00;0
08/02/2019;04:00;0
08/02/2019;05:00;0
08/02/2019;06:00;0
08/02/2019;07:00;0
08/02/2019;08:00;0
08/02/2019;09:00;0
08/02/2019;10:00;0
08/02/2019;11:00;0
08/02/2019;12:00;0
08/02/2019;13:00;0
08/02/2019;14:00;0
08/02/2019;15:00;0
08/02/2019;16:00;0
08/02/2019;17:00;0
08/02/2019;18:00;0
08/02/2019;19:00;0
08/02/2019;20:00;0
08/02/2019;21:00;0
08/02/2019;22:00;0
08/02/2019;23:00;0
09/02/2019;00:00;0
09/02/2019;01:00;0
09/02/2019;02:00;0
09/02/2019;03:00;0
09/02/2019;04:00;0
09/02/2019;05:00;0
09/02/2019;06:00;0,2
09/02/2019;07:00;0
09/02/2019;08:00;0
09/02/2019;09:00;0
09/02/2019;10:00;0
09/02/2019;11:00;0
09/02/2019;12:00;0
09/02/2019;13:00;0
09/02/2019;14:00;0
09/02/2019;15:00;0
09/02/2019;16:00;0
09/02/2019;17:00;0
09/02/2019;18:00;0
09/02/2019;19:00;0
09/02/2019;20:00;0
09/02/2019;21:00;0
09/02/2019;22:00;0
09/02/2019;23:00;0
10/02/2019;00:00;0
10/02/2019;01:00;0
10/02/2019;02:00;0
10/02/2019;03:00;0,2
10/02/2019;04:00;0
10/02/2019;05:00;0
10/02/2019;06:00;0
10/02/2019;07:00;0
10/02/2019;08:00;0
10/02/2019;09:00;0
10/02/2019;10:00;0
10/02/2019;11:00;0
10/02/2019;12:00;0
10/02/2019;13:00;0
10/02/2019;14:00;0
10/02/2019;15:00;0
10/02/2019;16:00;0
10/02/2019;17:00;0
10/02/2019;18:00;0
10/02/2019;19:00;0
10/02/2019;20:00;0
10/02/2019;21:00;0
10/02/2019;22:00;0
10/02/2019;23:00;0
11/02/2019;00:00;0
11/02/2019;01:00;0
11/02/2019;02:00;0
11/02/2019;03:00;0
11/02/2019;04:00;0
11/02/2019;05:00;0
11/02/2019;06:00;0
11/02/2019;07:00;0
11/02/2019;08:00;0
11/02/2019;09:00;0
11/02/2019;10:00;0,2
11/02/2019;11:00;0,8
11/02/2019;12:00;0
11/02/2019;13:00;0
11/02/2019;14:00;0
11/02/2019;15:00;0
11/02/2019;16:00;0
11/02/2019;17:00;0
11/02/2019;18:00;0
11/02/2019;19:00;0
11/02/2019;20:00;0
11/02/2019;21:00;0
11/02/2019;22:00;0
11/02/2019;23:00;0
12/02/2019;00:00;0
12/02/2019;01:00;0
12/02/2019;02:00;0
12/02/2019;03:00;0
12/02/2019;04:00;0
12/02/2019;05:00;0
12/02/2019;06:00;0
12/02/2019;07:00;0
12/02/2019;08:00;0
12/02/2019;09:00;0
12/02/2019;10:00;0
12/02/2019;11:00;0
12/02/2019;12:00;0
12/02/2019;13:00;0
12/02/2019;14:00;0
12/02/2019;15:00;0
12/02/2019;16:00;0
12/02/2019;17:00;0
12/02/2019;18:00;0
12/02/2019;19:00;0
12/02/2019;20:00;0
12/02/2019;21:00;0
12/02/2019;22:00;1
12/02/2019;23:00;0
13/02/2019;00:00;0,8
13/02/2019;01:00;0,2
13/02/2019;02:00;0
13/02/2019;03:00;0,6
13/02/2019;04:00;0,2
13/02/2019;05:00;0
13/02/2019;06:00;0
13/02/2019;07:00;0
13/02/2019;08:00;0
13/02/2019;09:00;0
13/02/2019;10:00;0
13/02/2019;11:00;1,2
13/02/2019;12:00;1
13/02/2019;13:00;3,6
13/02/2019;14:00;1,4
13/02/2019;15:00;3,8
13/02/2019;16:00;2,8
