DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
05/01/2018;06:00;0
05/01/2018;07:00;0
05/01/2018;08:00;0
05/01/2018;09:00;0
05/01/2018;10:00;0
05/01/2018;11:00;0
05/01/2018;12:00;0
05/01/2018;13:00;0
05/01/2018;14:00;0
05/01/2018;15:00;0
05/01/2018;16:00;0
05/01/2018;17:00;0
05/01/2018;18:00;0
05/01/2018;19:00;0
05/01/2018;20:00;0
05/01/2018;21:00;0
05/01/2018;22:00;0
05/01/2018;23:00;0
06/01/2018;00:00;0
06/01/2018;01:00;0
06/01/2018;02:00;0
06/01/2018;03:00;0
06/01/2018;04:00;0
06/01/2018;05:00;0
06/01/2018;06:00;0
06/01/2018;07:00;0
06/01/2018;08:00;0
06/01/2018;09:00;0
06/01/2018;10:00;0
06/01/2018;11:00;0
06/01/2018;12:00;0
06/01/2018;13:00;0
06/01/2018;14:00;0
06/01/2018;15:00;0
06/01/2018;16:00;0
06/01/2018;17:00;0
06/01/2018;18:00;0
06/01/2018;19:00;0
06/01/2018;20:00;0
06/01/2018;21:00;0
06/01/2018;22:00;0
06/01/2018;23:00;0
07/01/2018;00:00;0
07/01/2018;01:00;0
07/01/2018;02:00;0
07/01/2018;03:00;0
07/01/2018;04:00;0
07/01/2018;05:00;0
07/01/2018;06:00;0
07/01/2018;07:00;0
07/01/2018;08:00;0
07/01/2018;09:00;0
07/01/2018;10:00;0
07/01/2018;11:00;0
07/01/2018;12:00;0
07/01/2018;13:00;0
07/01/2018;14:00;0
07/01/2018;15:00;0
07/01/2018;16:00;0
07/01/2018;17:00;0
07/01/2018;18:00;0
07/01/2018;19:00;0
07/01/2018;20:00;0
07/01/2018;21:00;0
07/01/2018;22:00;0
07/01/2018;23:00;0
08/01/2018;00:00;0
08/01/2018;01:00;0
08/01/2018;02:00;0
08/01/2018;03:00;0
08/01/2018;04:00;0
08/01/2018;05:00;0
08/01/2018;06:00;0
08/01/2018;07:00;0
08/01/2018;08:00;0
08/01/2018;09:00;0
08/01/2018;10:00;0
08/01/2018;11:00;0
08/01/2018;12:00;0
08/01/2018;13:00;0
08/01/2018;14:00;0
08/01/2018;15:00;0
08/01/2018;16:00;0
08/01/2018;17:00;0
08/01/2018;18:00;0
08/01/2018;19:00;0
08/01/2018;20:00;0
08/01/2018;21:00;0
08/01/2018;22:00;0
08/01/2018;23:00;0
09/01/2018;00:00;0
09/01/2018;01:00;0
09/01/2018;02:00;0
09/01/2018;03:00;0
09/01/2018;04:00;0
09/01/2018;05:00;0
09/01/2018;06:00;0
09/01/2018;07:00;0
09/01/2018;08:00;0
09/01/2018;09:00;0
09/01/2018;10:00;0
09/01/2018;11:00;0
09/01/2018;12:00;0
09/01/2018;13:00;0
09/01/2018;14:00;0
09/01/2018;15:00;0
09/01/2018;16:00;0
09/01/2018;17:00;0
09/01/2018;18:00;0
09/01/2018;19:00;0
09/01/2018;20:00;0
09/01/2018;21:00;0
09/01/2018;22:00;0
09/01/2018;23:00;0
10/01/2018;00:00;0
10/01/2018;01:00;0
10/01/2018;02:00;0
10/01/2018;03:00;0
10/01/2018;04:00;0
10/01/2018;05:00;0
10/01/2018;06:00;0
10/01/2018;07:00;0
10/01/2018;08:00;0
10/01/2018;09:00;0
10/01/2018;10:00;0
10/01/2018;11:00;0
10/01/2018;12:00;0
10/01/2018;13:00;0
10/01/2018;14:00;0
10/01/2018;15:00;0
10/01/2018;16:00;0
10/01/2018;17:00;0
10/01/2018;18:00;0
10/01/2018;19:00;0
10/01/2018;20:00;0
10/01/2018;21:00;0
10/01/2018;22:00;0
10/01/2018;23:00;0
11/01/2018;00:00;0
11/01/2018;01:00;0
11/01/2018;02:00;0
11/01/2018;03:00;0
11/01/2018;04:00;0
11/01/2018;05:00;0
11/01/2018;06:00;0
11/01/2018;07:00;0
11/01/2018;08:00;0
11/01/2018;09:00;0
11/01/2018;10:00;0
11/01/2018;11:00;0
11/01/2018;12:00;0
11/01/2018;13:00;2,6
11/01/2018;14:00;0
11/01/2018;15:00;0
11/01/2018;16:00;0
11/01/2018;17:00;0
11/01/2018;18:00;0
11/01/2018;19:00;0
11/01/2018;20:00;0
11/01/2018;21:00;0
11/01/2018;22:00;0
11/01/2018;23:00;0
12/01/2018;00:00;0
12/01/2018;01:00;0
12/01/2018;02:00;0
12/01/2018;03:00;0
12/01/2018;04:00;0
12/01/2018;05:00;0
12/01/2018;06:00;0
12/01/2018;07:00;0
12/01/2018;08:00;0
12/01/2018;09:00;0,2
12/01/2018;10:00;0
12/01/2018;11:00;0
12/01/2018;12:00;0
12/01/2018;13:00;0
12/01/2018;14:00;0
12/01/2018;15:00;0
12/01/2018;16:00;0
12/01/2018;17:00;0
12/01/2018;18:00;0
12/01/2018;19:00;0
12/01/2018;20:00;0
12/01/2018;21:00;0
12/01/2018;22:00;0
12/01/2018;23:00;0
13/01/2018;00:00;0
13/01/2018;01:00;0
13/01/2018;02:00;0
13/01/2018;03:00;0
13/01/2018;04:00;0
13/01/2018;05:00;0
13/01/2018;06:00;0
13/01/2018;07:00;0,2
13/01/2018;08:00;0
13/01/2018;09:00;0
13/01/2018;10:00;0
13/01/2018;11:00;0
13/01/2018;12:00;0
13/01/2018;13:00;0
13/01/2018;14:00;0
13/01/2018;15:00;0
13/01/2018;16:00;0
13/01/2018;17:00;0
13/01/2018;18:00;0
13/01/2018;19:00;0
13/01/2018;20:00;0
13/01/2018;21:00;0
13/01/2018;22:00;0
13/01/2018;23:00;0
14/01/2018;00:00;0
14/01/2018;01:00;2
14/01/2018;02:00;0
14/01/2018;03:00;0
14/01/2018;04:00;0,2
14/01/2018;05:00;0
14/01/2018;06:00;0,2
14/01/2018;07:00;0
14/01/2018;08:00;0
14/01/2018;09:00;0,8
14/01/2018;10:00;0
14/01/2018;11:00;0
14/01/2018;12:00;0
14/01/2018;13:00;0
14/01/2018;14:00;0
14/01/2018;15:00;0
14/01/2018;16:00;0
14/01/2018;17:00;0
14/01/2018;18:00;0
14/01/2018;19:00;0
14/01/2018;20:00;0,2
14/01/2018;21:00;0
14/01/2018;22:00;0
14/01/2018;23:00;0
15/01/2018;00:00;0
15/01/2018;01:00;0
15/01/2018;02:00;0
15/01/2018;03:00;0
15/01/2018;04:00;0
15/01/2018;05:00;-9999
15/01/2018;06:00;-9999
15/01/2018;07:00;-9999
15/01/2018;08:00;-9999
15/01/2018;09:00;-9999
15/01/2018;10:00;-9999
15/01/2018;11:00;-9999
15/01/2018;12:00;-9999
15/01/2018;13:00;-9999
15/01/2018;14:00;-9999
15/01/2018;15:00;-9999
15/01/2018;16:00;-9999
15/01/2018;17:00;-9999
15/01/2018;18:00;-9999
15/01/2018;19:00;-9999
15/01/2018;20:00;-9999
15/01/2018;21:00;-9999
15/01/2018;22:00;-9999
15/01/2018;23:00;-9999
16/01/2018;00:00;-9999
16/01/2018;01:00;-9999
16/01/2018;02:00;-9999
16/01/2018;03:00;-9999
16/01/2018;04:00;-9999
16/01/2018;05:00;-9999
16/01/2018;06:00;-9999
16/01/2018;07:00;-9999
16/01/2018;08:00;-9999
16/01/2018;09:00;-9999
16/01/2018;10:00;-9999
16/01/2018;11:00;-9999
16/01/2018;12:00;-9999
16/01/2018;13:00;-9999
16/01/2018;14:00;-9999
16/01/2018;15:00;-9999
16/01/2018;16:00;-9999
16/01/2018;17:00;-9999
16/01/2018;18:00;-9999
16/01/2018;19:00;-9999
16/01/2018;20:00;-9999
16/01/2018;21:00;-9999
16/01/2018;22:00;-9999
16/01/2018;23:00;-9999
17/01/2018;00:00;-9999
17/01/2018;01:00;-9999
17/01/2018;02:00;-9999
17/01/2018;03:00;-9999
17/01/2018;04:00;-9999
17/01/2018;05:00;-9999
17/01/2018;06:00;-9999
17/01/2018;07:00;-9999
17/01/2018;08:00;-9999
17/01/2018;09:00;-9999
17/01/2018;10:00;-9999
17/01/2018;11:00;-9999
17/01/2018;12:00;-9999
17/01/2018;13:00;-9999
17/01/2018;14:00;-9999
17/01/2018;15:00;-9999
17/01/2018;16:00;-9999
17/01/2018;17:00;-9999
17/01/2018;18:00;-9999
17/01/2018;19:00;-9999
17/01/2018;20:00;-9999
17/01/2018;21:00;-9999
17/01/2018;22:00;-9999
17/01/2018;23:00;-9999
18/01/2018;00:00;-9999
18/01/2018;01:00;-9999
18/01/2018;02:00;-9999
18/01/2018;03:00;-9999
18/01/2018;04:00;-9999
18/01/2018;05:00;-9999
18/01/2018;06:00;-9999
18/01/2018;07:00;-9999
18/01/2018;08:00;-9999
18/01/2018;09:00;-9999
18/01/2018;10:00;-9999
18/01/2018;11:00;-9999
18/01/2018;12:00;-9999
18/01/2018;13:00;-9999
18/01/2018;14:00;-9999
18/01/2018;15:00;-9999
18/01/2018;16:00;-9999
18/01/2018;17:00;-9999
18/01/2018;18:00;-9999
18/01/2018;19:00;-9999
18/01/2018;20:00;-9999
18/01/2018;21:00;-9999
18/01/2018;22:00;-9999
18/01/2018;23:00;-9999
19/01/2018;00:00;-9999
19/01/2018;01:00;-9999
19/01/2018;02:00;-9999
19/01/2018;03:00;-9999
19/01/2018;04:00;-9999
19/01/2018;05:00;-9999
19/01/2018;06:00;-9999
19/01/2018;07:00;-9999
19/01/2018;08:00;-9999
19/01/2018;09:00;-9999
19/01/2018;10:00;-9999
19/01/2018;11:00;-9999
19/01/2018;12:00;-9999
19/01/2018;13:00;-9999
19/01/2018;14:00;-9999
19/01/2018;15:00;-9999
19/01/2018;16:00;-9999
19/01/2018;17:00;-9999
19/01/2018;18:00;-9999
19/01/2018;19:00;-9999
19/01/2018;20:00;-9999
19/01/2018;21:00;-9999
19/01/2018;22:00;-9999
19/01/2018;23:00;-9999
20/01/2018;00:00;-9999
20/01/2018;01:00;-9999
20/01/2018;02:00;-9999
20/01/2018;03:00;-9999
20/01/2018;04:00;-9999
20/01/2018;05:00;-9999
20/01/2018;06:00;-9999
20/01/2018;07:00;-9999
20/01/2018;08:00;-9999
20/01/2018;09:00;-9999
20/01/2018;10:00;-9999
20/01/2018;11:00;-9999
20/01/2018;12:00;-9999
20/01/2018;13:00;-9999
20/01/2018;14:00;-9999
20/01/2018;15:00;-9999
20/01/2018;16:00;-9999
20/01/2018;17:00;-9999
20/01/2018;18:00;-9999
20/01/2018;19:00;-9999
20/01/2018;20:00;-9999
20/01/2018;21:00;-9999
20/01/2018;22:00;-9999
20/01/2018;23:00;-9999
21/01/2018;00:00;-9999
21/01/2018;01:00;-9999
21/01/2018;02:00;-9999
21/01/2018;03:00;-9999
21/01/2018;04:00;-9999
21/01/2018;05:00;-9999
21/01/2018;06:00;-9999
21/01/2018;07:00;-9999
21/01/2018;08:00;-9999
21/01/2018;09:00;-9999
21/01/2018;10:00;-9999
21/01/2018;11:00;-9999
21/01/2018;12:00;-9999
21/01/2018;13:00;-9999
21/01/2018;14:00;-9999
21/01/2018;15:00;-9999
21/01/2018;16:00;-9999
21/01/2018;17:00;-9999
21/01/2018;18:00;-9999
21/01/2018;19:00;-9999
21/01/2018;20:00;-9999
21/01/2018;21:00;-9999
21/01/2018;22:00;-9999
21/01/2018;23:00;-9999
22/01/2018;00:00;-9999
22/01/2018;01:00;-9999
22/01/2018;02:00;-9999
22/01/2018;03:00;-9999
22/01/2018;04:00;-9999
22/01/2018;05:00;-9999
22/01/2018;06:00;-9999
22/01/2018;07:00;-9999
22/01/2018;08:00;-9999
22/01/2018;09:00;-9999
22/01/2018;10:00;-9999
22/01/2018;11:00;-9999
22/01/2018;12:00;-9999
22/01/2018;13:00;-9999
22/01/2018;14:00;-9999
22/01/2018;15:00;-9999
22/01/2018;16:00;-9999
22/01/2018;17:00;-9999
22/01/2018;18:00;-9999
22/01/2018;19:00;-9999
22/01/2018;20:00;-9999
22/01/2018;21:00;-9999
22/01/2018;22:00;-9999
22/01/2018;23:00;-9999
23/01/2018;00:00;-9999
23/01/2018;01:00;-9999
23/01/2018;02:00;-9999
23/01/2018;03:00;-9999
23/01/2018;04:00;-9999
23/01/2018;05:00;-9999
23/01/2018;06:00;-9999
23/01/2018;07:00;-9999
23/01/2018;08:00;-9999
23/01/2018;09:00;-9999
23/01/2018;10:00;-9999
23/01/2018;11:00;-9999
23/01/2018;12:00;-9999
23/01/2018;13:00;-9999
23/01/2018;14:00;-9999
23/01/2018;15:00;-9999
23/01/2018;16:00;-9999
23/01/2018;17:00;-9999
23/01/2018;18:00;-9999
23/01/2018;19:00;-9999
23/01/2018;20:00;-9999
23/01/2018;21:00;-9999
23/01/2018;22:00;-9999
23/01/2018;23:00;-9999
24/01/2018;00:00;-9999
24/01/2018;01:00;-9999
24/01/2018;02:00;-9999
24/01/2018;03:00;-9999
24/01/2018;04:00;-9999
24/01/2018;05:00;-9999
24/01/2018;06:00;-9999
24/01/2018;07:00;-9999
24/01/2018;08:00;-9999
24/01/2018;09:00;-9999
24/01/2018;10:00;-9999
24/01/2018;11:00;-9999
24/01/2018;12:00;-9999
24/01/2018;13:00;-9999
24/01/2018;14:00;-9999
24/01/2018;15:00;-9999
24/01/2018;16:00;-9999
24/01/2018;17:00;-9999
24/01/2018;18:00;-9999
24/01/2018;19:00;-9999
24/01/2018;20:00;-9999
24/01/2018;21:00;-9999
24/01/2018;22:00;-9999
24/01/2018;23:00;-9999
25/01/2018;00:00;-9999
25/01/2018;01:00;-9999
25/01/2018;02:00;-9999
25/01/2018;03:00;-9999
25/01/2018;04:00;-9999
25/01/2018;05:00;-9999
25/01/2018;06:00;-9999
25/01/2018;07:00;-9999
25/01/2018;08:00;-9999
25/01/2018;09:00;-9999
25/01/2018;10:00;-9999
25/01/2018;11:00;-9999
25/01/2018;12:00;-9999
25/01/2018;13:00;-9999
25/01/2018;14:00;-9999
25/01/2018;15:00;-9999
25/01/2018;16:00;-9999
25/01/2018;17:00;-9999
25/01/2018;18:00;-9999
25/01/2018;19:00;-9999
25/01/2018;20:00;-9999
25/01/2018;21:00;-9999
25/01/2018;22:00;-9999
25/01/2018;23:00;-9999
26/01/2018;00:00;-9999
26/01/2018;01:00;-9999
26/01/2018;02:00;-9999
26/01/2018;03:00;-9999
26/01/2018;04:00;-9999
26/01/2018;05:00;-9999
26/01/2018;06:00;-9999
26/01/2018;07:00;-9999
26/01/2018;08:00;-9999
26/01/2018;09:00;-9999
26/01/2018;10:00;-9999
26/01/2018;11:00;-9999
26/01/2018;12:00;-9999
26/01/2018;13:00;-9999
26/01/2018;14:00;-9999
26/01/2018;15:00;-9999
26/01/2018;16:00;-9999
26/01/2018;17:00;-9999
26/01/2018;18:00;-9999
26/01/2018;19:00;-9999
26/01/2018;20:00;-9999
26/01/2018;21:00;-9999
26/01/2018;22:00;-9999
26/01/2018;23:00;-9999
27/01/2018;00:00;-9999
27/01/2018;01:00;-9999
27/01/2018;02:00;-9999
27/01/2018;03:00;-9999
27/01/2018;04:00;-9999
27/01/2018;05:00;-9999
27/01/2018;06:00;-9999
27/01/2018;07:00;-9999
27/01/2018;08:00;-9999
27/01/2018;09:00;-9999
27/01/2018;10:00;-9999
27/01/2018;11:00;-9999
27/01/2018;12:00;-9999
27/01/2018;13:00;-9999
27/01/2018;14:00;-9999
27/01/2018;15:00;-9999
27/01/2018;16:00;-9999
27/01/2018;17:00;-9999
27/01/2018;18:00;-9999
27/01/2018;19:00;-9999
27/01/2018;20:00;-9999
27/01/2018;21:00;-9999
27/01/2018;22:00;-9999
27/01/2018;23:00;-9999
28/01/2018;00:00;-9999
28/01/2018;01:00;-9999
28/01/2018;02:00;-9999
28/01/2018;03:00;-9999
28/01/2018;04:00;-9999
28/01/2018;05:00;-9999
28/01/2018;06:00;-9999
28/01/2018;07:00;-9999
28/01/2018;08:00;-9999
28/01/2018;09:00;-9999
28/01/2018;10:00;-9999
28/01/2018;11:00;-9999
28/01/2018;12:00;0
28/01/2018;13:00;0
28/01/2018;14:00;0
28/01/2018;15:00;0
28/01/2018;16:00;0
28/01/2018;17:00;0
28/01/2018;18:00;0
28/01/2018;19:00;0
28/01/2018;20:00;0
28/01/2018;21:00;0
28/01/2018;22:00;0
28/01/2018;23:00;0
29/01/2018;00:00;0
29/01/2018;01:00;0
29/01/2018;02:00;0
29/01/2018;03:00;0
29/01/2018;04:00;0
29/01/2018;05:00;0,8
29/01/2018;06:00;0
29/01/2018;07:00;0
29/01/2018;08:00;0
29/01/2018;09:00;0,4
29/01/2018;10:00;0
29/01/2018;11:00;0
29/01/2018;12:00;0
29/01/2018;13:00;0,2
29/01/2018;14:00;0
29/01/2018;15:00;0
29/01/2018;16:00;0
29/01/2018;17:00;0
29/01/2018;18:00;0
29/01/2018;19:00;0
29/01/2018;20:00;0
29/01/2018;21:00;0
29/01/2018;22:00;0
29/01/2018;23:00;0
30/01/2018;00:00;0
30/01/2018;01:00;0
30/01/2018;02:00;0
30/01/2018;03:00;0
30/01/2018;04:00;0
30/01/2018;05:00;0
30/01/2018;06:00;0
30/01/2018;07:00;0
30/01/2018;08:00;0
30/01/2018;09:00;0
30/01/2018;10:00;0
30/01/2018;11:00;0
30/01/2018;12:00;0
30/01/2018;13:00;0
30/01/2018;14:00;0
30/01/2018;15:00;0
30/01/2018;16:00;0
30/01/2018;17:00;0
30/01/2018;18:00;0
30/01/2018;19:00;0
30/01/2018;20:00;0
30/01/2018;21:00;0
30/01/2018;22:00;0
30/01/2018;23:00;0
31/01/2018;00:00;0
31/01/2018;01:00;0
31/01/2018;02:00;0
31/01/2018;03:00;0
31/01/2018;04:00;0
31/01/2018;05:00;0
31/01/2018;06:00;0
31/01/2018;07:00;0
31/01/2018;08:00;0
31/01/2018;09:00;0
31/01/2018;10:00;0
31/01/2018;11:00;0
31/01/2018;12:00;0
31/01/2018;13:00;0
31/01/2018;14:00;0
31/01/2018;15:00;0
31/01/2018;16:00;0
31/01/2018;17:00;0
31/01/2018;18:00;0
31/01/2018;19:00;0
31/01/2018;20:00;0
31/01/2018;21:00;0
31/01/2018;22:00;0
31/01/2018;23:00;0
01/02/2018;00:00;0
01/02/2018;01:00;0
01/02/2018;02:00;0
01/02/2018;03:00;0
01/02/2018;04:00;0
01/02/2018;05:00;0
01/02/2018;06:00;0
01/02/2018;07:00;0
01/02/2018;08:00;0
01/02/2018;09:00;0
01/02/2018;10:00;0
01/02/2018;11:00;0
01/02/2018;12:00;0
01/02/2018;13:00;0
01/02/2018;14:00;0
01/02/2018;15:00;0,2
01/02/2018;16:00;0
01/02/2018;17:00;0
01/02/2018;18:00;0
01/02/2018;19:00;0
01/02/2018;20:00;0
01/02/2018;21:00;0
01/02/2018;22:00;0
01/02/2018;23:00;0
02/02/2018;00:00;0
02/02/2018;01:00;0
02/02/2018;02:00;0
02/02/2018;03:00;0
02/02/2018;04:00;0
02/02/2018;05:00;0
02/02/2018;06:00;0
02/02/2018;07:00;0
02/02/2018;08:00;0
02/02/2018;09:00;0
02/02/2018;10:00;0,2
02/02/2018;11:00;0
02/02/2018;12:00;0
02/02/2018;13:00;0
02/02/2018;14:00;0
02/02/2018;15:00;0
02/02/2018;16:00;0
02/02/2018;17:00;0
02/02/2018;18:00;0
02/02/2018;19:00;0
02/02/2018;20:00;0
02/02/2018;21:00;0
02/02/2018;22:00;0
02/02/2018;23:00;0
03/02/2018;00:00;0
03/02/2018;01:00;0
03/02/2018;02:00;0
03/02/2018;03:00;0
03/02/2018;04:00;0
03/02/2018;05:00;0
03/02/2018;06:00;0
03/02/2018;07:00;0
03/02/2018;08:00;0
03/02/2018;09:00;0
03/02/2018;10:00;0
03/02/2018;11:00;0
03/02/2018;12:00;0
03/02/2018;13:00;0
03/02/2018;14:00;0
03/02/2018;15:00;0
03/02/2018;16:00;0
03/02/2018;17:00;0
03/02/2018;18:00;0
03/02/2018;19:00;0
03/02/2018;20:00;0
03/02/2018;21:00;0
03/02/2018;22:00;0
03/02/2018;23:00;0
04/02/2018;00:00;0
04/02/2018;01:00;0
04/02/2018;02:00;0
04/02/2018;03:00;0
04/02/2018;04:00;0
04/02/2018;05:00;0
04/02/2018;06:00;0
04/02/2018;07:00;0
04/02/2018;08:00;0
04/02/2018;09:00;0
04/02/2018;10:00;0
04/02/2018;11:00;0
04/02/2018;12:00;0
04/02/2018;13:00;0
04/02/2018;14:00;0
04/02/2018;15:00;0
04/02/2018;16:00;0
04/02/2018;17:00;0
04/02/2018;18:00;0
04/02/2018;19:00;0
04/02/2018;20:00;0
04/02/2018;21:00;0
04/02/2018;22:00;0
04/02/2018;23:00;0
05/02/2018;00:00;0
05/02/2018;01:00;0
05/02/2018;02:00;0
05/02/2018;03:00;0
05/02/2018;04:00;0
05/02/2018;05:00;0
05/02/2018;06:00;0
05/02/2018;07:00;0
05/02/2018;08:00;0
05/02/2018;09:00;0
05/02/2018;10:00;0
05/02/2018;11:00;0
05/02/2018;12:00;0
05/02/2018;13:00;0
05/02/2018;14:00;0
05/02/2018;15:00;0
05/02/2018;16:00;0
05/02/2018;17:00;0
05/02/2018;18:00;0
05/02/2018;19:00;0
05/02/2018;20:00;0
05/02/2018;21:00;0
05/02/2018;22:00;0
05/02/2018;23:00;0
06/02/2018;00:00;0
06/02/2018;01:00;0
06/02/2018;02:00;0
06/02/2018;03:00;0
06/02/2018;04:00;0
06/02/2018;05:00;0
06/02/2018;06:00;0
06/02/2018;07:00;0
06/02/2018;08:00;0
06/02/2018;09:00;0
06/02/2018;10:00;0
06/02/2018;11:00;0
06/02/2018;12:00;0
06/02/2018;13:00;0
06/02/2018;14:00;0
06/02/2018;15:00;0
06/02/2018;16:00;0
06/02/2018;17:00;0
06/02/2018;18:00;0
06/02/2018;19:00;0
06/02/2018;20:00;0
06/02/2018;21:00;0
06/02/2018;22:00;0
06/02/2018;23:00;0
07/02/2018;00:00;0
07/02/2018;01:00;0
07/02/2018;02:00;0
07/02/2018;03:00;0
07/02/2018;04:00;0
07/02/2018;05:00;0
07/02/2018;06:00;0
07/02/2018;07:00;0
07/02/2018;08:00;0
07/02/2018;09:00;0
07/02/2018;10:00;0
07/02/2018;11:00;0
07/02/2018;12:00;0
07/02/2018;13:00;0
07/02/2018;14:00;0
07/02/2018;15:00;0
07/02/2018;16:00;0
07/02/2018;17:00;0
07/02/2018;18:00;0
07/02/2018;19:00;0
07/02/2018;20:00;0
07/02/2018;21:00;0
07/02/2018;22:00;0
07/02/2018;23:00;0
08/02/2018;00:00;0
08/02/2018;01:00;0
08/02/2018;02:00;0
08/02/2018;03:00;0
08/02/2018;04:00;0
08/02/2018;05:00;0
08/02/2018;06:00;-9999
08/02/2018;07:00;-9999
08/02/2018;08:00;-9999
08/02/2018;09:00;-9999
08/02/2018;10:00;-9999
08/02/2018;11:00;0
08/02/2018;12:00;0
08/02/2018;13:00;0
08/02/2018;14:00;0
08/02/2018;15:00;0
08/02/2018;16:00;0
08/02/2018;17:00;0
08/02/2018;18:00;0
08/02/2018;19:00;0
08/02/2018;20:00;0
08/02/2018;21:00;0
08/02/2018;22:00;0
08/02/2018;23:00;0
09/02/2018;00:00;0
09/02/2018;01:00;5,6
09/02/2018;02:00;3,2
09/02/2018;03:00;-9999
09/02/2018;04:00;-9999
09/02/2018;05:00;-9999
09/02/2018;06:00;-9999
09/02/2018;07:00;-9999
09/02/2018;08:00;-9999
09/02/2018;09:00;-9999
09/02/2018;10:00;-9999
09/02/2018;11:00;2,2
09/02/2018;12:00;0
09/02/2018;13:00;0
09/02/2018;14:00;0
09/02/2018;15:00;0
09/02/2018;16:00;0
09/02/2018;17:00;0
09/02/2018;18:00;0
09/02/2018;19:00;0
09/02/2018;20:00;0
09/02/2018;21:00;0
09/02/2018;22:00;0
09/02/2018;23:00;0
10/02/2018;00:00;0
10/02/2018;01:00;0,2
10/02/2018;02:00;5
10/02/2018;03:00;0
10/02/2018;04:00;-9999
10/02/2018;05:00;-9999
10/02/2018;06:00;-9999
10/02/2018;07:00;-9999
10/02/2018;08:00;-9999
10/02/2018;09:00;-9999
10/02/2018;10:00;0
10/02/2018;11:00;0
10/02/2018;12:00;0
10/02/2018;13:00;0
10/02/2018;14:00;0
10/02/2018;15:00;0,4
10/02/2018;16:00;0
10/02/2018;17:00;0
10/02/2018;18:00;0
10/02/2018;19:00;0
10/02/2018;20:00;0
10/02/2018;21:00;0
10/02/2018;22:00;0
10/02/2018;23:00;0
11/02/2018;00:00;0
11/02/2018;01:00;0
11/02/2018;02:00;0
11/02/2018;03:00;0
11/02/2018;04:00;0
11/02/2018;05:00;-9999
11/02/2018;06:00;-9999
11/02/2018;07:00;-9999
11/02/2018;08:00;-9999
11/02/2018;09:00;-9999
11/02/2018;10:00;0
11/02/2018;11:00;0,2
11/02/2018;12:00;0
11/02/2018;13:00;0
11/02/2018;14:00;0
11/02/2018;15:00;0
11/02/2018;16:00;0
11/02/2018;17:00;0
11/02/2018;18:00;0
11/02/2018;19:00;0
